"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41051009907","Census Tract 99.07, Multnomah County, Oregon","1992","113","(X)","(X)","1912","117","96.0","1.9","1721","124","86.4","4.8","132","51","6.6","2.6","1646","132","82.6","4.6","77","42","3.9","2.1","1356","129","68.1","5.2","53","61","2.7","3.0","80","41","4.0","2.1","0","17","0.0","1.6","80","37","4.0","1.9","1756","144","88.2","4.5","0","17","0.0","1.6","1756","144","88.2","4.5","1394","161","70.0","6.4","180","90","9.0","4.4","1510","143","75.8","6.0","132","63","6.6","3.1","236","89","11.8","4.5","219","87","(X)","(X)","0","17","0.0","13.8","83","47","37.9","21.3","136","78","62.1","21.3","827","131","(X)","(X)","0","17","0.0","3.9","736","137","89.0","6.1","91","49","11.0","6.1","946","120","(X)","(X)","0","17","0.0","3.4","937","118","99.0","1.6","9","15","1.0","1.6"
"1400000US41051010001","Census Tract 100.01, Multnomah County, Oregon","2475","115","(X)","(X)","2170","148","87.7","4.5","1850","163","74.7","6.0","327","114","13.2","4.6","1767","168","71.4","5.7","178","108","7.2","4.3","1224","179","49.5","7.0","36","35","1.5","1.4","68","48","2.7","1.9","12","20","0.5","0.8","305","113","12.3","4.5","1973","161","79.7","5.7","0","17","0.0","1.3","1973","161","79.7","5.7","1479","176","59.8","6.7","297","133","12.0","5.4","1649","174","66.6","6.3","31","35","1.3","1.4","502","143","20.3","5.7","463","127","(X)","(X)","0","17","0.0","6.8","299","110","64.6","15.1","164","82","35.4","15.1","1490","177","(X)","(X)","0","17","0.0","2.2","1166","177","78.3","7.4","324","116","21.7","7.4","522","125","(X)","(X)","0","17","0.0","6.0","508","124","97.3","4.4","14","23","2.7","4.4"
"1400000US41051010002","Census Tract 100.02, Multnomah County, Oregon","1964","152","(X)","(X)","1899","160","96.7","2.8","1755","164","89.4","4.7","178","81","9.1","4.1","1622","174","82.6","5.5","36","37","1.8","1.9","1358","161","69.1","6.2","17","27","0.9","1.4","46","38","2.3","1.9","4","8","0.2","0.4","65","55","3.3","2.8","1778","175","90.5","4.6","16","19","0.8","0.9","1762","175","89.7","4.7","1329","184","67.7","6.9","93","76","4.7","3.8","1647","169","83.9","6.4","72","54","3.7","2.7","186","89","9.5","4.6","177","83","(X)","(X)","0","17","0.0","16.7","132","74","74.6","23.2","45","46","25.4","23.2","898","173","(X)","(X)","16","19","1.8","2.2","759","164","84.5","8.1","123","74","13.7","7.8","889","160","(X)","(X)","0","17","0.0","3.6","871","159","98.0","2.4","18","21","2.0","2.4"
"1400000US41051010100","Census Tract 101, Multnomah County, Oregon","3664","206","(X)","(X)","3309","242","90.3","3.7","2795","271","76.3","6.1","440","175","12.0","4.6","2792","228","76.2","4.7","291","142","7.9","3.8","2000","252","54.6","6.9","15","23","0.4","0.6","0","17","0.0","0.9","0","17","0.0","0.9","355","136","9.7","3.7","3106","235","84.8","4.3","5","17","0.1","0.5","3101","236","84.6","4.3","2189","265","59.7","6.3","298","147","8.1","4.0","2773","269","75.7","5.5","192","104","5.2","2.8","558","162","15.2","4.3","633","219","(X)","(X)","0","17","0.0","5.0","405","150","64.0","14.4","228","131","36.0","14.4","1843","285","(X)","(X)","0","17","0.0","1.7","1554","270","84.3","5.9","289","113","15.7","5.9","1188","216","(X)","(X)","5","17","0.4","1.4","1142","205","96.1","4.5","41","52","3.5","4.2"
"1400000US41051010200","Census Tract 102, Multnomah County, Oregon","2401","224","(X)","(X)","2251","194","93.8","4.6","1845","267","76.8","7.5","134","87","5.6","3.6","2034","198","84.7","4.8","267","160","11.1","6.9","1419","248","59.1","8.5","0","17","0.0","1.3","130","90","5.4","3.7","0","17","0.0","1.3","150","117","6.2","4.6","2027","234","84.4","6.1","0","17","0.0","1.3","2027","234","84.4","6.1","1530","276","63.7","9.4","204","123","8.5","5.2","1807","258","75.3","7.3","182","127","7.6","5.1","374","153","15.6","6.1","244","137","(X)","(X)","0","17","0.0","12.5","152","99","62.3","19.7","92","68","37.7","19.7","1261","215","(X)","(X)","0","17","0.0","2.5","979","203","77.6","11.0","282","152","22.4","11.0","896","215","(X)","(X)","0","17","0.0","3.6","896","215","100.0","3.6","0","17","0.0","3.6"
"1400000US41051010303","Census Tract 103.03, Multnomah County, Oregon","2106","152","(X)","(X)","1897","180","90.1","6.6","1681","170","79.8","7.0","216","152","10.3","7.0","1605","171","76.2","8.7","99","85","4.7","4.0","1172","206","55.7","9.7","29","32","1.4","1.5","12","19","0.6","0.9","0","17","0.0","1.5","209","142","9.9","6.6","1676","180","79.6","8.0","0","17","0.0","1.5","1676","180","79.6","8.0","1332","210","63.2","10.3","175","114","8.3","5.4","1475","173","70.0","8.2","55","41","2.6","1.9","430","179","20.4","8.0","369","159","(X)","(X)","0","17","0.0","8.4","143","98","38.8","27.6","226","161","61.2","27.6","891","206","(X)","(X)","0","17","0.0","3.6","727","199","81.6","8.5","164","77","18.4","8.5","846","180","(X)","(X)","0","17","0.0","3.8","806","185","95.3","4.7","40","39","4.7","4.7"
"1400000US41051010304","Census Tract 103.04, Multnomah County, Oregon","1266","103","(X)","(X)","1206","109","95.3","3.5","909","109","71.8","7.0","74","39","5.8","3.1","1092","111","86.3","4.8","111","78","8.8","6.2","823","133","65.0","8.5","16","17","1.3","1.4","38","25","3.0","2.0","0","12","0.0","2.5","60","45","4.7","3.5","1099","106","86.8","5.0","9","13","0.7","1.0","1090","108","86.1","5.1","920","101","72.7","6.3","238","68","18.8","5.0","829","96","65.5","6.1","87","44","6.9","3.5","167","65","13.2","5.0","101","58","(X)","(X)","0","12","0.0","26.9","76","49","75.2","26.0","25","31","24.8","26.0","751","112","(X)","(X)","9","13","1.2","1.7","634","103","84.4","8.2","108","67","14.4","8.0","414","112","(X)","(X)","0","12","0.0","7.5","380","100","91.8","7.6","34","35","8.2","7.6"
"1400000US41051010305","Census Tract 103.05, Multnomah County, Oregon","1518","78","(X)","(X)","1432","98","94.3","4.9","1314","112","86.6","6.5","146","67","9.6","4.3","1234","104","81.3","6.3","71","50","4.7","3.2","1000","113","65.9","7.3","19","22","1.3","1.4","34","28","2.2","1.8","0","12","0.0","2.1","86","74","5.7","4.9","1335","106","87.9","6.1","0","12","0.0","2.1","1335","106","87.9","6.1","1004","119","66.1","8.6","63","43","4.2","2.9","1253","111","82.5","6.4","46","31","3.0","2.1","183","95","12.1","6.1","156","84","(X)","(X)","0","12","0.0","18.7","66","47","42.3","29.4","90","73","57.7","29.4","644","120","(X)","(X)","0","12","0.0","4.9","571","114","88.7","7.6","73","51","11.3","7.6","718","126","(X)","(X)","0","12","0.0","4.4","698","127","97.2","3.0","20","22","2.8","3.0"
"1400000US41051010306","Census Tract 103.06, Multnomah County, Oregon","1691","102","(X)","(X)","1616","105","95.6","3.3","1455","131","86.0","6.3","112","72","6.6","4.2","1428","125","84.4","5.5","61","61","3.6","3.6","1157","134","68.4","7.3","34","54","2.0","3.2","52","37","3.1","2.2","0","17","0.0","1.9","75","57","4.4","3.3","1547","115","91.5","4.7","0","17","0.0","1.9","1547","115","91.5","4.7","1195","130","70.7","6.4","158","88","9.3","5.0","1368","107","80.9","5.5","77","35","4.6","2.1","144","81","8.5","4.7","103","69","(X)","(X)","0","17","0.0","26.5","96","69","93.2","11.6","7","11","6.8","11.6","849","127","(X)","(X)","0","17","0.0","3.8","732","116","86.2","8.5","117","77","13.8","8.5","739","119","(X)","(X)","0","17","0.0","4.3","719","116","97.3","3.2","20","24","2.7","3.2"
"1400000US41051010402","Census Tract 104.02, Multnomah County, Oregon","2238","131","(X)","(X)","2075","153","92.7","5.0","1985","152","88.7","5.4","215","97","9.6","4.5","1771","182","79.1","6.4","61","45","2.7","2.0","1482","169","66.2","6.6","0","17","0.0","1.4","0","17","0.0","1.4","0","17","0.0","1.4","163","113","7.3","5.0","2025","155","90.5","5.3","16","26","0.7","1.2","2009","153","89.8","5.2","1605","215","71.7","8.1","142","84","6.3","3.7","1823","159","81.5","6.5","75","58","3.4","2.6","213","120","9.5","5.3","126","94","(X)","(X)","0","17","0.0","22.5","93","86","73.8","30.6","33","38","26.2","30.6","715","191","(X)","(X)","16","26","2.2","3.7","539","154","75.4","13.4","160","116","22.4","13.8","1397","194","(X)","(X)","0","17","0.0","2.3","1377","191","98.6","2.1","20","30","1.4","2.1"
"1400000US41051010405","Census Tract 104.05, Multnomah County, Oregon","2404","129","(X)","(X)","2159","144","89.8","4.8","1921","178","79.9","6.6","150","83","6.2","3.4","1913","164","79.6","6.0","189","142","7.9","5.9","1268","206","52.7","8.2","0","17","0.0","1.3","88","64","3.7","2.6","0","17","0.0","1.3","245","118","10.2","4.8","1838","195","76.5","8.0","0","17","0.0","1.3","1838","195","76.5","8.0","1499","204","62.4","8.5","223","116","9.3","4.8","1539","176","64.0","7.4","99","54","4.1","2.3","566","200","23.5","8.0","255","134","(X)","(X)","0","17","0.0","11.9","70","55","27.5","23.4","185","129","72.5","23.4","1415","202","(X)","(X)","0","17","0.0","2.3","1176","232","83.1","9.2","239","128","16.9","9.2","734","161","(X)","(X)","0","17","0.0","4.3","592","134","80.7","14.9","142","124","19.3","14.9"
"1400000US41051010407","Census Tract 104.07, Multnomah County, Oregon","1917","92","(X)","(X)","1724","110","89.9","4.0","1534","120","80.0","5.5","121","53","6.3","2.7","1565","116","81.6","4.9","86","58","4.5","3.0","1167","129","60.9","5.8","7","12","0.4","0.6","20","20","1.0","1.0","0","17","0.0","1.7","193","78","10.1","4.0","1575","111","82.2","5.1","0","17","0.0","1.7","1575","111","82.2","5.1","1318","120","68.8","5.6","63","45","3.3","2.3","1481","126","77.3","6.1","63","42","3.3","2.2","342","103","17.8","5.1","210","98","(X)","(X)","0","17","0.0","14.3","120","67","57.1","22.0","90","67","42.9","22.0","833","144","(X)","(X)","0","17","0.0","3.8","632","102","75.9","8.5","201","90","24.1","8.5","874","129","(X)","(X)","0","17","0.0","3.6","823","115","94.2","5.3","51","48","5.8","5.3"
"1400000US41051010408","Census Tract 104.08, Multnomah County, Oregon","2025","103","(X)","(X)","1876","129","92.6","4.0","1632","182","80.6","8.2","144","84","7.1","4.1","1732","151","85.5","5.8","115","89","5.7","4.3","1181","209","58.3","9.8","0","17","0.0","1.6","9","15","0.4","0.8","0","17","0.0","1.6","149","81","7.4","4.0","1577","205","77.9","9.7","0","17","0.0","1.6","1577","205","77.9","9.7","1281","207","63.3","10.0","290","134","14.3","6.5","1280","211","63.2","10.3","60","50","3.0","2.4","448","199","22.1","9.7","304","155","(X)","(X)","0","17","0.0","10.1","199","140","65.5","29.6","105","98","34.5","29.6","1264","183","(X)","(X)","0","17","0.0","2.5","956","199","75.6","13.5","308","184","24.4","13.5","457","161","(X)","(X)","0","17","0.0","6.9","422","159","92.3","8.2","35","37","7.7","8.2"
"1400000US41051010409","Census Tract 104.09, Multnomah County, Oregon","2865","150","(X)","(X)","2767","163","96.6","2.3","2591","181","90.4","3.7","238","92","8.3","3.2","2412","199","84.2","4.7","116","69","4.0","2.4","1934","212","67.5","6.1","30","34","1.0","1.2","89","63","3.1","2.2","0","17","0.0","1.1","98","65","3.4","2.3","2554","177","89.1","4.4","19","28","0.7","1.0","2535","182","88.5","4.5","2079","219","72.6","6.5","158","79","5.5","2.8","2326","197","81.2","5.0","85","58","3.0","2.0","311","127","10.9","4.4","157","96","(X)","(X)","0","17","0.0","18.6","109","88","69.4","28.9","48","44","30.6","28.9","1263","163","(X)","(X)","19","28","1.5","2.2","1067","163","84.5","7.9","177","98","14.0","7.6","1445","153","(X)","(X)","0","17","0.0","2.2","1359","162","94.0","4.5","86","65","6.0","4.5"
"1400000US41051010410","Census Tract 104.10, Multnomah County, Oregon","1704","143","(X)","(X)","1506","158","88.4","6.1","1299","159","76.2","7.3","142","72","8.3","4.3","1299","164","76.2","6.7","60","49","3.5","2.9","883","134","51.8","6.7","20","21","1.2","1.2","42","32","2.5","1.9","0","12","0.0","1.9","198","106","11.6","6.1","1350","165","79.2","7.0","0","12","0.0","1.9","1350","165","79.2","7.0","1018","155","59.7","7.7","158","86","9.3","4.9","1129","164","66.3","8.2","36","29","2.1","1.7","354","122","20.8","7.0","381","130","(X)","(X)","0","12","0.0","8.2","216","99","56.7","18.3","165","90","43.3","18.3","914","153","(X)","(X)","0","12","0.0","3.5","735","155","80.4","9.7","179","91","19.6","9.7","409","135","(X)","(X)","0","12","0.0","7.6","399","133","97.6","3.9","10","16","2.4","3.9"
"1400000US41051010411","Census Tract 104.11, Multnomah County, Oregon","1266","75","(X)","(X)","1120","86","88.5","4.6","955","104","75.4","6.6","153","76","12.1","5.9","943","104","74.5","7.3","50","42","3.9","3.3","745","117","58.8","8.8","17","19","1.3","1.5","51","38","4.0","3.0","0","12","0.0","2.5","146","59","11.5","4.6","941","102","74.3","7.2","0","12","0.0","2.5","941","102","74.3","7.2","661","92","52.2","6.9","101","48","8.0","3.7","811","109","64.1","8.6","44","37","3.5","2.9","325","94","25.7","7.2","226","89","(X)","(X)","0","12","0.0","13.4","173","80","76.5","17.2","53","43","23.5","17.2","722","104","(X)","(X)","0","12","0.0","4.4","512","91","70.9","7.9","210","66","29.1","7.9","318","96","(X)","(X)","0","12","0.0","9.7","256","86","80.5","18.5","62","64","19.5","18.5"
"1400000US41051010500","Census Tract 105, Multnomah County, Oregon","1468","120","(X)","(X)","1316","124","89.6","4.7","1225","123","83.4","6.4","162","60","11.0","3.9","1100","121","74.9","6.2","70","67","4.8","4.4","763","131","52.0","8.3","0","12","0.0","2.2","52","38","3.5","2.5","10","16","0.7","1.1","152","71","10.4","4.7","1248","130","85.0","5.7","51","37","3.5","2.5","1197","126","81.5","6.0","992","128","67.6","6.9","119","82","8.1","5.3","970","138","66.1","8.4","44","35","3.0","2.4","220","86","15.0","5.7","141","59","(X)","(X)","27","29","19.1","19.2","63","46","44.7","31.0","51","53","36.2","32.8","616","134","(X)","(X)","24","25","3.9","4.0","466","130","75.6","9.4","126","56","20.5","9.2","711","144","(X)","(X)","0","12","0.0","4.5","668","139","94.0","5.5","43","40","6.0","5.5"
"1400000US41051010600","Census Tract 106, Multnomah County, Oregon","2080","110","(X)","(X)","1597","150","76.8","6.3","1333","180","64.1","7.6","263","121","12.6","5.9","1226","163","58.9","7.1","129","81","6.2","4.0","800","155","38.5","6.9","22","25","1.1","1.2","58","37","2.8","1.8","0","12","0.0","1.5","483","136","23.2","6.3","1187","176","57.1","7.7","19","22","0.9","1.1","1168","176","56.2","7.7","904","159","43.5","6.9","237","99","11.4","4.8","895","164","43.0","7.3","17","21","0.8","1.0","893","164","42.9","7.7","1212","128","(X)","(X)","19","22","1.6","1.8","454","124","37.5","10.0","739","154","61.0","10.1","571","143","(X)","(X)","0","12","0.0","5.5","429","128","75.1","9.7","142","60","24.9","9.7","297","80","(X)","(X)","0","12","0.0","10.4","285","77","96.0","6.0","12","18","4.0","6.0"
"1400000US41051980000","Census Tract 9800, Multnomah County, Oregon","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**"
"1400000US41053005100","Census Tract 51, Polk County, Oregon","882","85","(X)","(X)","797","94","90.4","5.3","657","84","74.5","8.5","73","35","8.3","4.1","653","116","74.0","9.0","93","61","10.5","6.4","494","78","56.0","7.9","0","12","0.0","3.6","30","26","3.4","3.0","0","12","0.0","3.6","85","46","9.6","5.3","688","91","78.0","8.2","0","12","0.0","3.6","688","91","78.0","8.2","512","103","58.0","9.9","128","56","14.5","6.3","549","94","62.2","9.3","19","15","2.2","1.7","194","76","22.0","8.2","255","65","(X)","(X)","0","12","0.0","11.9","176","59","69.0","16.7","79","48","31.0","16.7","470","97","(X)","(X)","0","12","0.0","6.7","402","95","85.5","7.7","68","37","14.5","7.7","157","67","(X)","(X)","0","12","0.0","18.6","110","40","70.1","24.3","47","51","29.9","24.3"
"1400000US41053005201","Census Tract 52.01, Polk County, Oregon","3455","213","(X)","(X)","3223","240","93.3","3.7","2944","216","85.2","4.7","340","128","9.8","3.5","2710","214","78.4","4.4","67","61","1.9","1.7","2277","194","65.9","5.2","33","36","1.0","1.0","231","101","6.7","3.0","0","17","0.0","0.9","232","129","6.7","3.7","3002","198","86.9","3.9","0","17","0.0","0.9","3002","198","86.9","3.9","2257","221","65.3","5.0","437","162","12.6","4.5","2508","215","72.6","5.9","101","56","2.9","1.7","453","147","13.1","3.9","244","93","(X)","(X)","0","17","0.0","12.5","179","87","73.4","19.1","65","51","26.6","19.1","1565","244","(X)","(X)","0","17","0.0","2.1","1227","208","78.4","7.4","338","132","21.6","7.4","1646","200","(X)","(X)","0","17","0.0","2.0","1596","201","97.0","2.6","50","44","3.0","2.6"
"1400000US41053005202","Census Tract 52.02, Polk County, Oregon","3814","214","(X)","(X)","3523","217","92.4","3.6","3335","198","87.4","4.6","343","114","9.0","3.0","2998","213","78.6","4.3","60","48","1.6","1.3","2469","219","64.7","5.3","15","24","0.4","0.6","78","55","2.0","1.5","0","19","0.0","0.8","291","142","7.6","3.6","3306","195","86.7","3.9","0","19","0.0","0.8","3306","195","86.7","3.9","2493","221","65.4","4.9","309","142","8.1","3.6","2941","207","77.1","5.4","136","77","3.6","2.0","508","158","13.3","3.9","537","140","(X)","(X)","0","19","0.0","5.9","321","106","59.8","17.8","216","126","40.2","17.8","1766","269","(X)","(X)","0","19","0.0","1.8","1486","232","84.1","7.2","280","142","15.9","7.2","1511","188","(X)","(X)","0","19","0.0","2.1","1499","191","99.2","1.3","12","19","0.8","1.3"
"1400000US41053005300","Census Tract 53, Polk County, Oregon","3670","165","(X)","(X)","3465","193","94.4","3.2","3065","212","83.5","5.7","417","137","11.4","3.8","2822","265","76.9","5.6","171","130","4.7","3.5","2328","243","63.4","5.8","47","73","1.3","2.0","99","78","2.7","2.1","0","19","0.0","0.9","205","119","5.6","3.2","3247","184","88.5","4.1","0","19","0.0","0.9","3247","184","88.5","4.1","2441","240","66.5","6.1","450","200","12.3","5.4","2373","203","64.7","5.8","545","147","14.9","4.0","423","156","11.5","4.1","309","146","(X)","(X)","0","19","0.0","10.0","237","124","76.7","21.5","72","75","23.3","21.5","1437","230","(X)","(X)","0","19","0.0","2.2","1119","222","77.9","9.2","318","142","22.1","9.2","1924","201","(X)","(X)","0","19","0.0","1.7","1891","202","98.3","1.6","33","30","1.7","1.6"
"1400000US41053020202","Census Tract 202.02, Polk County, Oregon","2761","147","(X)","(X)","2515","156","91.1","3.4","2093","206","75.8","6.8","311","100","11.3","3.6","2046","171","74.1","4.7","205","118","7.4","4.2","1437","216","52.0","7.5","14","22","0.5","0.8","101","58","3.7","2.1","0","17","0.0","1.2","246","98","8.9","3.4","2334","176","84.5","4.4","15","25","0.5","0.9","2319","176","84.0","4.4","1863","196","67.5","5.4","341","134","12.4","4.8","1796","187","65.0","5.7","181","88","6.6","3.2","427","122","15.5","4.4","483","139","(X)","(X)","0","17","0.0","6.5","295","121","61.1","16.5","188","92","38.9","16.5","1339","242","(X)","(X)","0","17","0.0","2.4","1149","224","85.8","6.4","190","93","14.2","6.4","939","190","(X)","(X)","15","25","1.6","2.7","875","189","93.2","5.3","49","44","5.2","4.6"
"1400000US41053020203","Census Tract 202.03, Polk County, Oregon","1082","93","(X)","(X)","1000","89","92.4","4.6","852","117","78.7","8.2","106","53","9.8","4.8","849","92","78.5","6.6","53","42","4.9","3.8","499","99","46.1","10.0","0","12","0.0","3.0","60","55","5.5","5.0","0","12","0.0","3.0","82","52","7.6","4.6","947","92","87.5","5.7","15","17","1.4","1.6","932","93","86.1","5.9","706","88","65.2","7.3","109","56","10.1","5.2","775","102","71.6","7.8","75","58","6.9","5.3","135","65","12.5","5.7","246","102","(X)","(X)","0","12","0.0","12.4","193","85","78.5","18.0","53","52","21.5","18.0","586","116","(X)","(X)","15","17","2.6","3.0","522","113","89.1","5.9","49","30","8.4","5.1","250","80","(X)","(X)","0","12","0.0","12.2","217","69","86.8","10.5","33","30","13.2","10.5"
"1400000US41053020204","Census Tract 202.04, Polk County, Oregon","1833","101","(X)","(X)","1689","109","92.1","3.7","1612","117","87.9","4.5","222","62","12.1","3.2","1354","109","73.9","5.2","13","21","0.7","1.1","1069","137","58.3","6.9","21","23","1.1","1.2","65","49","3.5","2.7","0","17","0.0","1.8","144","69","7.9","3.7","1583","125","86.4","5.2","0","17","0.0","1.8","1583","125","86.4","5.2","1067","124","58.2","6.1","186","79","10.1","4.3","1211","145","66.1","6.7","272","88","14.8","4.7","250","97","13.6","5.2","213","85","(X)","(X)","0","17","0.0","14.1","126","54","59.2","21.8","87","66","40.8","21.8","745","140","(X)","(X)","0","17","0.0","4.3","622","141","83.5","8.6","123","65","16.5","8.6","875","111","(X)","(X)","0","17","0.0","3.6","835","102","95.4","3.6","40","34","4.6","3.6"
"1400000US41053020302","Census Tract 203.02, Polk County, Oregon","3359","209","(X)","(X)","3149","216","93.7","3.0","2690","276","80.1","5.5","367","137","10.9","3.9","2696","233","80.3","5.5","176","108","5.2","3.3","2101","242","62.5","6.1","0","19","0.0","1.0","93","66","2.8","1.9","16","26","0.5","0.8","210","102","6.3","3.0","2920","229","86.9","4.6","15","23","0.4","0.7","2905","232","86.5","4.7","2259","248","67.3","6.4","258","135","7.7","4.1","2112","244","62.9","6.2","502","149","14.9","4.3","439","158","13.1","4.6","356","131","(X)","(X)","0","19","0.0","8.7","241","110","67.7","22.0","115","90","32.3","22.0","2000","239","(X)","(X)","15","23","0.8","1.1","1695","251","84.8","5.8","290","112","14.5","5.7","1003","201","(X)","(X)","0","19","0.0","3.2","969","205","96.6","4.0","34","39","3.4","4.0"
"1400000US41053020303","Census Tract 203.03, Polk County, Oregon","1457","109","(X)","(X)","1401","124","96.2","4.0","1269","143","87.1","6.3","138","61","9.5","4.1","1218","123","83.6","5.8","30","46","2.1","3.2","901","136","61.8","8.4","8","14","0.5","1.0","21","33","1.4","2.3","0","12","0.0","2.2","56","59","3.8","4.0","1228","129","84.3","6.5","14","21","1.0","1.4","1214","127","83.3","6.6","1010","136","69.3","7.7","62","48","4.3","3.3","1094","145","75.1","8.0","91","54","6.2","3.7","229","96","15.7","6.5","420","113","(X)","(X)","0","12","0.0","7.4","343","114","81.7","15.9","77","69","18.3","15.9","753","139","(X)","(X)","0","12","0.0","4.2","610","136","81.0","9.5","143","74","19.0","9.5","284","70","(X)","(X)","14","21","4.9","7.1","261","67","91.9","8.5","9","14","3.2","4.7"
"1400000US41053020304","Census Tract 203.04, Polk County, Oregon","2611","164","(X)","(X)","2350","199","90.0","5.3","2092","205","80.1","6.6","196","71","7.5","2.7","2027","211","77.6","6.9","122","91","4.7","3.4","1558","200","59.7","6.8","0","17","0.0","1.2","85","57","3.3","2.2","18","28","0.7","1.1","261","140","10.0","5.3","2261","195","86.6","5.5","56","58","2.1","2.2","2205","209","84.5","6.1","1723","223","66.0","7.2","223","95","8.5","3.6","1916","224","73.4","7.5","163","93","6.2","3.5","350","146","13.4","5.5","760","209","(X)","(X)","0","17","0.0","4.2","536","172","70.5","12.5","224","115","29.5","12.5","1199","208","(X)","(X)","45","56","3.8","4.5","1028","185","85.7","8.5","126","89","10.5","6.9","652","146","(X)","(X)","11","17","1.7","2.6","641","145","98.3","2.6","0","17","0.0","4.9"
"1400000US41053020400","Census Tract 204, Polk County, Oregon","2318","172","(X)","(X)","2169","169","93.6","2.0","1796","166","77.5","5.3","443","111","19.1","4.8","1591","180","68.6","5.0","185","104","8.0","4.4","1256","176","54.2","6.0","7","7","0.3","0.3","75","39","3.2","1.7","0","17","0.0","1.4","149","47","6.4","2.0","1791","179","77.3","5.4","106","69","4.6","3.0","1685","180","72.7","5.8","1002","140","43.2","5.4","141","52","6.1","2.2","1238","156","53.4","6.1","322","100","13.9","3.9","527","132","22.7","5.4","377","106","(X)","(X)","19","21","5.0","5.6","212","65","56.2","14.4","146","82","38.7","14.9","1134","145","(X)","(X)","18","20","1.6","1.8","793","131","69.9","8.3","323","105","28.5","8.2","807","148","(X)","(X)","69","62","8.6","7.3","680","137","84.3","8.1","58","32","7.2","3.9"
"1400000US41053020500","Census Tract 205, Polk County, Oregon","2450","184","(X)","(X)","2147","179","87.6","5.6","2072","172","84.6","5.4","368","102","15.0","4.3","1665","191","68.0","6.6","45","36","1.8","1.4","1349","199","55.1","6.8","3","5","0.1","0.2","59","47","2.4","1.9","0","17","0.0","1.3","303","146","12.4","5.6","1975","171","80.6","5.9","45","37","1.8","1.6","1930","175","78.8","5.7","1455","197","59.4","6.9","132","66","5.4","2.6","1507","165","61.5","6.3","329","108","13.4","4.2","475","160","19.4","5.9","390","133","(X)","(X)","0","17","0.0","8.0","208","89","53.3","22.5","182","124","46.7","22.5","786","152","(X)","(X)","45","37","5.7","5.0","545","137","69.3","11.9","196","103","24.9","11.3","1274","155","(X)","(X)","0","17","0.0","2.5","1177","161","92.4","5.4","97","70","7.6","5.4"
