"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41047002102","Census Tract 21.02, Marion County, Oregon","4291","310","269","136","256","137","0","17","234","134","22","27","13","22","2768","338","2714","349","16","27","2516","370","182","150","54","49","1254","214","1241","212","18","31","1188","206","35","52","13","20"
"1400000US41047002201","Census Tract 22.01, Marion County, Oregon","1474","102","20","27","20","27","0","12","20","27","0","12","0","12","662","101","642","101","0","12","573","99","69","42","20","25","792","96","762","101","0","12","745","100","17","12","30","34"
"1400000US41047002202","Census Tract 22.02, Marion County, Oregon","4685","313","93","69","93","69","0","17","93","69","0","17","0","17","2356","369","2120","386","28","46","1862","371","230","161","236","116","2236","290","2163","300","0","17","2130","302","33","51","73","73"
"1400000US41047002303","Census Tract 23.03, Marion County, Oregon","4868","342","322","185","261","171","0","17","261","171","0","17","61","69","2754","357","2675","343","23","27","2338","321","314","181","79","74","1792","257","1792","257","11","18","1700","256","81","73","0","17"
"1400000US41047002304","Census Tract 23.04, Marion County, Oregon","4646","366","227","110","227","110","0","17","227","110","0","17","0","17","2737","331","2677","335","0","17","2625","337","52","47","60","70","1682","351","1682","351","0","17","1667","349","15","23","0","17"
"1400000US41047002501","Census Tract 25.01, Marion County, Oregon","6104","306","360","188","360","188","51","76","293","179","16","23","0","17","3540","352","3416","357","104","93","3105","372","207","104","124","76","2204","287","2138","276","48","56","2011","274","79","69","66","55"
"1400000US41047002502","Census Tract 25.02, Marion County, Oregon","4004","325","825","230","717","244","0","17","608","203","109","133","108","96","2611","292","2311","298","0","17","2210","300","101","102","300","176","568","165","521","158","0","17","521","158","0","17","47","49"
"1400000US41047010201","Census Tract 102.01, Marion County, Oregon","1982","225","164","80","164","80","0","12","164","80","0","12","0","12","1336","207","1275","208","29","36","1190","206","56","38","61","47","482","101","467","99","2","3","438","99","27","22","15","18"
"1400000US41047010202","Census Tract 102.02, Marion County, Oregon","5050","347","943","276","911","281","0","17","735","285","176","97","32","46","3104","314","2856","305","0","17","2639","299","217","108","248","104","1003","194","971","195","14","23","912","194","45","31","32","39"
"1400000US41047010306","Census Tract 103.06, Marion County, Oregon","5412","403","1925","387","1581","422","0","19","1358","393","223","166","344","199","2953","336","2657","342","0","19","2398","340","259","160","296","128","534","185","483","165","0","19","483","165","0","19","51","61"
"1400000US41047010307","Census Tract 103.07, Marion County, Oregon","4578","403","574","241","527","239","0","17","452","237","75","72","47","60","2947","425","2670","405","0","17","2286","444","384","205","277","216","1057","226","971","220","0","17","948","219","23","29","86","92"
"1400000US41051002203","Census Tract 22.03, Multnomah County, Oregon","3140","252","144","78","91","65","0","12","85","64","6","11","53","49","1045","193","979","203","0","12","927","198","52","46","66","64","1951","224","1921","226","0","12","1840","229","81","62","30","46"
"1400000US41051002303","Census Tract 23.03, Multnomah County, Oregon","2075","232","29","27","19","31","0","12","0","12","19","31","10","15","877","230","754","210","0","12","613","198","141","104","123","78","1169","183","1056","176","0","12","884","148","172","77","113","78"
"1400000US41051006403","Census Tract 64.03, Multnomah County, Oregon","2838","203","198","107","144","87","0","12","144","87","0","12","54","58","1220","227","1211","226","21","35","1073","218","117","91","9","15","1420","197","1399","193","0","12","1334","189","65","52","21","26"
"1400000US41051006404","Census Tract 64.04, Multnomah County, Oregon","3044","226","41","34","41","34","0","12","41","34","0","12","0","12","1088","163","1038","161","0","12","941","166","97","53","50","45","1915","213","1860","208","0","12","1813","208","47","45","55","41"
"1400000US41051009904","Census Tract 99.04, Multnomah County, Oregon","2465","189","281","140","176","80","0","12","169","79","7","11","105","105","1594","199","1525","199","0","12","1392","201","133","77","69","51","590","128","581","126","0","12","564","124","17","19","9","14"
"1400000US41051009905","Census Tract 99.05, Multnomah County, Oregon","2360","147","213","106","205","107","0","12","205","107","0","12","8","12","1518","168","1455","173","0","12","1344","192","111","113","63","53","629","125","629","125","0","12","612","126","17","28","0","12"
"1400000US41051009906","Census Tract 99.06, Multnomah County, Oregon","2566","198","154","93","154","93","0","12","117","88","37","41","0","12","1553","208","1509","208","0","12","1418","206","91","69","44","39","859","177","844","178","0","12","844","178","0","12","15","23"
"1400000US41051009907","Census Tract 99.07, Multnomah County, Oregon","3675","280","473","188","436","189","0","17","407","181","29","43","37","30","2261","251","2208","249","0","17","2014","292","194","104","53","31","941","180","932","179","0","17","905","172","27","33","9","14"
"1400000US41051010410","Census Tract 104.10, Multnomah County, Oregon","2893","282","352","141","277","117","0","12","193","82","84","84","75","79","2042","281","1938","298","0","12","1727","264","211","138","104","80","499","168","469","166","0","12","469","166","0","12","30","31"
"1400000US41051010411","Census Tract 104.11, Multnomah County, Oregon","2233","189","433","189","416","190","0","12","266","114","150","164","17","20","1482","161","1314","170","0","12","1148","175","166","104","168","77","318","109","310","106","0","12","310","106","0","12","8","13"
"1400000US41051010600","Census Tract 106, Multnomah County, Oregon","2256","142","341","141","175","93","0","12","58","54","117","80","166","108","1135","180","875","170","8","13","635","151","232","106","260","100","780","148","723","147","11","18","638","135","74","72","57","30"
"1400000US41051980000","Census Tract 9800, Multnomah County, Oregon","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US41053020303","Census Tract 203.03, Polk County, Oregon","1604","174","161","85","143","77","0","12","106","69","37","35","18","29","837","177","792","181","0","12","712","174","80","69","45","56","606","128","606","128","14","21","505","123","87","66","0","12"
"1400000US41053020304","Census Tract 203.04, Polk County, Oregon","3799","390","454","198","289","147","0","17","289","147","0","17","165","156","2005","368","1870","373","103","111","1720","369","47","43","135","93","1340","299","1295","296","11","17","1219","283","65","60","45","71"
"1400000US41053020500","Census Tract 205, Polk County, Oregon","4829","381","256","89","241","87","17","27","211","79","13","18","15","15","3292","378","2955","384","59","52","2677","384","219","115","337","170","1281","218","1239","225","0","17","1208","226","31","31","42","68"
"1400000US41057990100","Census Tract 9901, Tillamook County, Oregon","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US41059940000","Census Tract 9400, Umatilla County, Oregon","1928","134","206","36","136","30","0","12","104","26","32","17","70","22","1420","108","1201","100","4","5","1018","99","179","49","219","45","302","54","294","55","4","5","270","53","20","15","8","9"
"1400000US41067030101","Census Tract 301.01, Washington County, Oregon","6266","438","118","72","96","68","0","17","85","65","11","17","22","37","2003","384","1925","375","0","17","1832","377","93","73","78","56","4145","377","4006","393","0","17","3853","379","153","122","139","123"
"1400000US41067030102","Census Tract 301.02, Washington County, Oregon","5323","258","112","136","112","136","0","17","112","136","0","17","0","17","1823","358","1798","357","0","17","1608","358","190","126","25","39","3388","283","3357","287","0","17","3326","287","31","35","31","34"
"1400000US41005024400","Census Tract 244, Clackamas County, Oregon","4819","392","150","90","150","90","0","17","150","90","0","17","0","17","2543","436","2476","431","0","17","2216","466","260","200","67","55","2126","369","2053","361","0","17","1952","355","101","86","73","58"
"1400000US41029003001","Census Tract 30.01, Jackson County, Oregon","3219","219","346","129","325","129","0","12","325","129","0","12","21","23","2199","235","2074","237","0","12","1969","244","105","74","125","73","674","158","674","158","0","12","638","156","36","43","0","12"
"1400000US41029000601","Census Tract 6.01, Jackson County, Oregon","4754","223","194","96","109","64","0","17","77","54","32","36","85","75","2659","370","2501","351","19","30","2236","344","246","170","158","133","1901","310","1888","312","19","29","1869","316","0","17","13","21"
"1400000US41029001200","Census Tract 12, Jackson County, Oregon","2799","227","274","115","262","113","0","12","233","115","29","30","12","17","2032","230","1991","236","0","12","1845","235","146","82","41","36","493","121","493","121","0","12","436","112","57","52","0","12"
"1400000US41029003002","Census Tract 30.02, Jackson County, Oregon","3537","290","384","207","348","202","0","12","243","155","105","132","36","43","1915","317","1782","303","13","20","1577","308","192","137","133","90","1238","278","1212","275","0","12","1144","263","68","91","26","29"
"1400000US41029002500","Census Tract 25, Jackson County, Oregon","1908","205","34","30","26","27","0","12","26","27","0","12","8","13","843","151","775","138","29","37","672","138","74","44","68","63","1031","153","1031","153","32","37","943","147","56","33","0","12"
"1400000US41029000602","Census Tract 6.02, Jackson County, Oregon","4379","255","252","153","136","90","0","17","136","90","0","17","116","119","2387","264","1988","259","0","17","1825","268","163","103","399","151","1740","245","1659","226","16","26","1547","223","96","63","81","94"
"1400000US41029000201","Census Tract 2.01, Jackson County, Oregon","2090","193","443","142","369","118","0","12","369","118","0","12","74","69","1358","212","1257","225","0","12","1144","196","113","93","101","52","289","93","289","93","0","12","268","89","21","32","0","12"
"1400000US41029000900","Census Tract 9, Jackson County, Oregon","5885","417","717","263","671","258","0","17","535","232","136","196","46","41","3545","376","3219","354","29","46","3097","344","93","76","326","218","1623","272","1581","275","0","17","1507","266","74","60","42","68"
"1400000US41029001400","Census Tract 14, Jackson County, Oregon","7790","754","749","314","666","303","26","42","415","191","225","242","83","123","5580","653","5398","648","32","52","4717","673","649","311","182","129","1461","356","1461","356","0","19","1437","353","24","42","0","19"
"1400000US41029002300","Census Tract 23, Jackson County, Oregon","1300","138","68","44","62","43","0","12","38","27","24","30","6","8","689","130","673","130","8","9","618","128","47","33","16","16","543","86","528","85","6","9","510","86","12","13","15","13"
"1400000US41029001500","Census Tract 15, Jackson County, Oregon","4020","402","247","132","213","127","0","17","213","127","0","17","34","40","2164","305","1924","311","0","17","1768","281","156","143","240","150","1609","219","1535","205","0","17","1535","205","0","17","74","95"
"1400000US41029002400","Census Tract 24, Jackson County, Oregon","1360","144","30","21","19","18","0","12","19","18","0","12","11","12","748","103","700","103","10","15","625","107","65","42","48","25","582","94","576","94","13","19","533","92","30","25","6","9"
"1400000US41029002700","Census Tract 27, Jackson County, Oregon","5613","467","636","248","414","158","0","17","295","137","119","95","222","193","3776","442","3303","422","62","93","2959","437","282","195","473","249","1201","282","1126","271","68","103","1051","259","7","9","75","98"
"1400000US41029001100","Census Tract 11, Jackson County, Oregon","3879","337","505","163","438","165","0","17","409","163","29","45","67","54","2810","326","2633","339","0","17","2533","346","100","108","177","109","564","183","546","183","0","17","546","183","0","17","18","30"
"1400000US41029001301","Census Tract 13.01, Jackson County, Oregon","3073","247","467","152","424","148","0","17","418","146","6","11","43","44","2152","203","2060","216","57","39","1908","216","95","64","92","115","454","160","454","160","10","15","353","107","91","114","0","17"
"1400000US41029002100","Census Tract 21, Jackson County, Oregon","2608","214","60","38","44","34","0","12","32","31","12","20","16","19","755","164","716","160","0","12","681","159","35","44","39","36","1793","192","1764","193","0","12","1736","192","28","24","29","26"
"1400000US41029002900","Census Tract 29, Jackson County, Oregon","6151","464","418","149","246","107","0","17","221","103","25","27","172","103","4553","480","4112","487","31","47","3907","482","174","89","441","149","1180","306","1120","310","10","16","1093","309","17","25","60","42"
"1400000US41029001800","Census Tract 18, Jackson County, Oregon","6129","524","212","127","120","89","0","17","120","89","0","17","92","76","2483","389","2320","375","0","17","2186","386","134","120","163","99","3434","390","3406","389","0","17","3305","382","101","81","28","32"
"1400000US41003000600","Census Tract 6, Benton County, Oregon","2939","249","285","202","285","202","0","12","234","194","51","61","0","12","1637","276","1447","279","0","12","1235","264","212","142","190","136","1017","190","943","195","0","12","925","194","18","27","74","62"
"1400000US41003010300","Census Tract 103, Benton County, Oregon","2615","191","78","34","75","34","0","12","72","34","3","4","3","5","1542","187","1497","187","20","26","1258","177","219","108","45","32","995","147","958","150","8","13","903","153","47","38","37","36"
"1400000US41003010200","Census Tract 102, Benton County, Oregon","3256","231","242","108","234","108","0","12","234","108","0","12","8","12","1583","180","1547","184","59","52","1449","192","39","38","36","31","1431","168","1384","160","0","12","1331","166","53","52","47","39"
"1400000US41003001101","Census Tract 11.01, Benton County, Oregon","884","180","13","19","13","19","0","12","13","19","0","12","0","12","289","112","278","110","17","26","196","76","65","77","11","17","582","133","518","128","0","12","419","123","99","71","64","55"
"1400000US41009970200","Census Tract 9702, Columbia County, Oregon","4614","335","425","131","321","124","0","17","266","108","55","52","104","87","3543","362","3096","383","12","19","2718","395","366","178","447","156","646","216","589","205","0","17","584","203","5","8","57","76"
"1400000US41009970800","Census Tract 9708, Columbia County, Oregon","4828","377","518","156","410","152","0","17","397","154","13","20","108","88","3803","405","3291","388","0","17","3162","400","129","88","512","258","507","163","490","158","0","17","476","151","14","23","17","26"
"1400000US41009970300","Census Tract 9703, Columbia County, Oregon","3568","279","334","127","263","120","6","10","240","117","17","19","71","56","2615","267","2462","268","23","21","2191","274","248","108","153","95","619","139","579","140","24","29","519","143","36","42","40","33"
"1400000US41009970400","Census Tract 9704, Columbia County, Oregon","2013","160","282","111","233","110","14","16","211","110","8","12","49","33","1418","145","1335","144","35","35","1257","150","43","32","83","55","313","75","291","71","14","21","277","73","0","12","22","33"
"1400000US41009970700","Census Tract 9707, Columbia County, Oregon","2737","236","382","135","344","130","0","12","344","130","0","12","38","30","1953","227","1793","226","0","12","1678","225","115","67","160","74","402","135","394","134","0","12","371","137","23","21","8","13"
"1400000US41009971000","Census Tract 9710, Columbia County, Oregon","3300","287","240","99","230","97","0","12","221","96","9","14","10","16","2105","237","2011","240","36","37","1850","226","125","74","94","63","955","202","925","198","21","22","883","193","21","25","30","28"
"1400000US41009970500","Census Tract 9705, Columbia County, Oregon","4798","371","418","168","364","168","6","9","294","166","64","56","54","39","3458","387","3279","395","89","94","2978","389","212","116","179","119","922","223","907","223","5","9","886","221","16","27","15","23"
"1400000US41009971100","Census Tract 9711, Columbia County, Oregon","2460","221","322","97","260","83","0","12","216","71","44","35","62","61","1758","202","1627","202","9","14","1499","195","119","58","131","60","380","113","345","111","0","12","329","107","16","17","35","26"
"1400000US41009970600","Census Tract 9706, Columbia County, Oregon","4107","438","237","126","160","86","0","17","142","78","18","34","77","85","2916","377","2640","403","0","17","2557","399","83","72","276","174","954","207","954","207","0","17","954","207","0","17","0","17"
"1400000US41009970900","Census Tract 9709, Columbia County, Oregon","3321","210","196","88","126","62","0","12","106","58","20","23","70","55","2434","224","2298","225","9","14","2161","240","128","92","136","90","691","164","691","164","0","12","657","163","34","27","0","12"
"1400000US41013950400","Census Tract 9504, Crook County, Oregon","3443","291","395","127","340","114","9","15","292","116","39","40","55","49","2579","277","2359","243","10","16","2007","224","342","157","220","121","469","149","451","145","0","12","386","134","65","54","18","26"
"1400000US41013950100","Census Tract 9501, Crook County, Oregon","5178","333","725","208","661","202","22","35","420","156","219","206","64","66","3461","376","3000","408","87","143","2827","413","86","75","461","208","992","260","926","253","0","17","910","250","16","23","66","79"
"1400000US41013950200","Census Tract 9502, Crook County, Oregon","3244","232","480","177","330","155","0","12","320","154","10","16","150","80","2311","264","2091","274","56","64","1875","276","160","87","220","95","453","132","434","133","0","12","397","135","37","42","19","21"
"1400000US41013950300","Census Tract 9503, Crook County, Oregon","4667","302","446","166","357","155","0","17","203","99","154","125","89","70","3375","351","3180","364","0","17","2929","350","251","147","195","118","846","259","846","259","0","17","805","256","41","52","0","17"
"1400000US41055950100","Census Tract 9501, Sherman County, Oregon","1229","72","103","27","76","23","0","12","67","23","9","8","27","13","885","71","784","68","7","5","674","72","103","32","101","33","241","57","234","57","0","12","219","55","15","13","7","6"
"1400000US41065970200","Census Tract 9702, Wasco County, Oregon","2025","177","312","135","307","135","0","12","299","134","8","12","5","9","1242","147","1153","146","0","12","1009","148","144","82","89","46","471","138","471","138","28","44","413","138","30","35","0","12"
"1400000US41065970500","Census Tract 9705, Wasco County, Oregon","2327","183","588","141","515","136","0","12","457","138","58","51","73","52","1487","164","1332","164","12","20","1225","156","95","62","155","68","252","88","252","88","0","12","247","88","5","8","0","12"
"1400000US41065970700","Census Tract 9707, Wasco County, Oregon","1187","108","140","69","66","29","0","12","50","26","16","17","74","66","763","92","647","83","3","6","569","82","75","39","116","40","284","76","275","74","0","12","250","69","25","26","9","14"
"1400000US41065970400","Census Tract 9704, Wasco County, Oregon","2064","152","259","102","199","94","0","12","149","87","50","46","60","45","1465","183","1175","190","46","43","982","179","147","103","290","116","340","108","301","100","0","12","301","100","0","12","39","41"
"1400000US41065970600","Census Tract 9706, Wasco County, Oregon","1935","197","221","117","179","101","0","12","165","98","14","22","42","59","1235","195","1096","203","57","67","829","157","210","128","139","76","479","115","454","110","16","20","419","107","19","26","25","36"
"1400000US41065970300","Census Tract 9703, Wasco County, Oregon","1929","147","164","66","128","68","0","12","81","63","47","44","36","39","1252","163","1178","171","0","12","1110","160","68","60","74","56","513","125","513","125","0","12","492","123","21","23","0","12"
"1400000US41065970100","Census Tract 9701, Wasco County, Oregon","2600","169","243","111","165","93","0","12","104","79","61","66","78","64","1661","209","1565","196","0","12","1335","202","230","116","96","63","696","156","649","156","0","12","649","156","0","12","47","47"
"1400000US41065970800","Census Tract 9708, Wasco County, Oregon","3027","211","220","57","131","40","0","12","97","36","34","20","89","39","2318","205","2005","191","59","38","1702","178","244","90","313","99","489","104","465","103","0","12","414","98","51","25","24","15"
"1400000US41039000402","Census Tract 4.02, Lane County, Oregon","2582","225","216","109","169","100","0","12","114","61","55","76","47","49","1613","208","1494","221","0","12","1264","202","230","114","119","61","753","182","743","180","0","12","727","182","16","19","10","19"
"1400000US41039001001","Census Tract 10.01, Lane County, Oregon","1928","129","154","62","148","61","7","10","128","59","13","16","6","10","1389","144","1351","145","31","26","1172","161","148","106","38","29","385","89","341","89","0","12","332","89","9","17","44","46"
"1400000US41029002000","Census Tract 20, Jackson County, Oregon","1710","162","0","12","0","12","0","12","0","12","0","12","0","12","599","136","583","139","0","12","537","138","46","30","16","17","1111","164","1111","164","0","12","1006","159","105","63","0","12"
"1400000US41029002600","Census Tract 26, Jackson County, Oregon","2140","140","173","57","130","52","4","5","71","28","55","51","43","29","1567","136","1407","151","27","17","1209","153","171","66","160","60","400","90","397","90","17","15","372","88","8","10","3","4"
"1400000US41029002800","Census Tract 28, Jackson County, Oregon","3785","270","436","125","346","106","4","6","311","100","31","46","90","60","2565","253","2397","246","30","33","2093","260","274","189","168","113","784","133","752","127","0","12","702","128","50","29","32","46"
"1400000US41029000800","Census Tract 8, Jackson County, Oregon","4496","304","409","198","328","184","0","17","283","182","45","55","81","67","3117","292","2923","302","0","17","2739","317","184","152","194","119","970","221","957","218","0","17","957","218","0","17","13","23"
"1400000US41029000700","Census Tract 7, Jackson County, Oregon","6165","463","697","305","651","291","0","17","469","167","182","221","46","71","3855","390","3620","390","27","43","3430","392","163","101","235","155","1613","354","1613","354","20","31","1577","347","16","25","0","17"
"1400000US41019050001","Census Tract 500.01, Douglas County, Oregon","3262","243","341","146","215","90","0","12","199","87","16","25","126","121","2400","243","2286","239","59","49","2038","228","189","103","114","57","521","150","505","149","0","12","489","146","16","16","16","18"
"1400000US41019160000","Census Tract 1600, Douglas County, Oregon","5447","542","525","216","209","119","0","17","160","88","49","79","316","166","4112","487","3734","456","53","66","3176","446","505","305","378","174","810","285","716","267","24","39","625","232","67","89","94","103"
"1400000US41019180000","Census Tract 1800, Douglas County, Oregon","3175","271","364","111","327","115","25","39","212","86","90","71","37","35","2531","282","2381","286","25","41","2186","299","170","104","150","95","280","127","280","127","0","12","270","126","10","16","0","12"
"1400000US41019080000","Census Tract 800, Douglas County, Oregon","5745","347","313","146","150","81","0","17","150","81","0","17","163","130","3003","388","2664","346","84","81","2406","349","174","101","339","137","2429","365","2392","370","0","17","2303","389","89","74","37","41"
"1400000US41019140000","Census Tract 1400, Douglas County, Oregon","3876","256","455","219","389","218","0","17","351","212","38","42","66","59","2515","298","2309","312","45","41","2078","343","186","171","206","106","906","225","852","223","0","17","835","225","17","28","54","51"
"1400000US41019190000","Census Tract 1900, Douglas County, Oregon","3516","296","618","207","468","150","0","12","393","152","75","48","150","116","2652","263","2423","259","0","12","2229","260","194","88","229","88","246","85","246","85","0","12","227","82","19","22","0","12"
"1400000US41019020000","Census Tract 200, Douglas County, Oregon","2504","245","195","93","132","67","0","12","132","67","0","12","63","62","2048","241","1900","260","10","15","1809","260","81","61","148","73","261","92","250","92","0","12","243","91","7","11","11","16"
"1400000US41019110000","Census Tract 1100, Douglas County, Oregon","2238","175","223","91","156","64","40","50","93","47","23","28","67","73","1603","179","1364","204","9","15","1263","202","92","64","239","142","412","110","394","109","0","12","394","109","0","12","18","21"
"1400000US41005024302","Census Tract 243.02, Clackamas County, Oregon","3947","339","244","133","199","124","0","17","199","124","0","17","45","45","2827","322","2604","329","15","24","2436","335","153","112","223","157","876","223","860","221","22","37","806","217","32","36","16","26"
"1400000US41005020304","Census Tract 203.04, Clackamas County, Oregon","3852","184","86","80","86","80","0","17","86","80","0","17","0","17","1048","230","970","228","47","72","923","228","0","17","78","83","2718","256","2702","252","0","17","2630","261","72","69","16","25"
"1400000US41005021200","Census Tract 212, Clackamas County, Oregon","2963","262","261","146","240","142","0","12","199","139","41","51","21","32","1709","244","1561","242","0","12","1451","242","110","62","148","90","993","167","888","168","0","12","776","165","112","70","105","65"
"1400000US41005022400","Census Tract 224, Clackamas County, Oregon","2727","184","184","89","81","63","0","12","81","63","0","12","103","65","1687","200","1505","206","0","12","1435","200","70","50","182","83","856","152","797","146","0","12","789","145","8","13","59","46"
"1400000US41005023700","Census Tract 237, Clackamas County, Oregon","3695","259","306","104","286","103","0","17","240","102","46","40","20","23","2448","255","2212","283","31","39","2060","273","121","96","236","115","941","217","941","217","0","17","902","216","39","36","0","17"
"1400000US41005020200","Census Tract 202, Clackamas County, Oregon","4753","249","15","24","0","17","0","17","0","17","0","17","15","24","1101","194","989","190","29","47","869","176","91","81","112","69","3637","250","3606","252","0","17","3606","252","0","17","31","35"
"1400000US41005021700","Census Tract 217, Clackamas County, Oregon","4860","295","416","157","350","157","0","17","294","147","56","66","66","45","3296","358","2885","378","0","17","2529","365","356","178","411","163","1148","204","1133","208","0","17","1122","207","11","19","15","24"
"1400000US41005020503","Census Tract 205.03, Clackamas County, Oregon","1686","100","12","13","12","13","0","12","12","13","0","12","0","12","512","89","465","89","0","12","447","87","18","31","47","31","1162","106","1123","110","0","12","1123","110","0","12","39","25"
"1400000US41005024000","Census Tract 240, Clackamas County, Oregon","1899","176","173","83","165","81","0","12","165","81","0","12","8","14","1280","163","1205","162","9","15","1142","151","54","57","75","44","446","112","428","117","0","12","420","118","8","11","18","21"
"1400000US41005021802","Census Tract 218.02, Clackamas County, Oregon","3129","225","336","140","244","99","0","12","224","93","20","25","92","104","2155","213","1968","205","11","18","1825","220","132","86","187","94","638","149","617","149","7","11","604","150","6","10","21","23"
"1400000US41043020300","Census Tract 203, Linn County, Oregon","5355","423","189","118","189","118","0","17","189","118","0","17","0","17","2950","434","2862","453","10","14","2672","465","180","100","88","67","2216","320","2207","317","10","17","2145","314","52","32","9","15"
"1400000US41043020400","Census Tract 204, Linn County, Oregon","2581","289","307","108","275","99","0","12","263","100","12","15","32","29","1808","282","1633","292","0","12","1458","293","175","85","175","77","466","121","428","121","0","12","407","123","21","23","38","35"
"1400000US41043030500","Census Tract 305, Linn County, Oregon","3314","227","280","97","262","97","7","7","255","97","0","12","18","20","2360","207","2230","217","9","12","1966","218","255","164","130","67","674","131","670","131","0","12","652","131","18","23","4","6"
"1400000US41043020700","Census Tract 207, Linn County, Oregon","3764","335","259","125","248","125","0","17","248","125","0","17","11","18","2648","336","2387","343","23","36","2183","357","181","122","261","120","857","255","785","256","0","17","740","241","45","66","72","70"
"1400000US41043030200","Census Tract 302, Linn County, Oregon","4888","354","722","185","596","171","12","16","507","162","77","56","126","88","3561","335","3091","408","16","18","2886","407","189","106","470","172","605","148","589","146","0","17","586","147","3","4","16","15"
"1400000US41043030300","Census Tract 303, Linn County, Oregon","1793","204","211","69","168","65","4","7","147","61","17","20","43","25","1332","192","1189","176","28","29","1050","169","111","69","143","73","250","93","237","94","0","12","230","95","7","11","13","13"
"1400000US41043030401","Census Tract 304.01, Linn County, Oregon","4498","361","515","203","404","184","0","17","395","184","9","15","111","79","3480","354","3257","379","0","17","3002","380","255","136","223","112","503","158","468","159","0","17","423","151","45","44","35","39"
"1400000US41043030700","Census Tract 307, Linn County, Oregon","3010","169","159","60","111","52","9","13","102","49","0","12","48","39","1995","197","1871","212","0","12","1734","204","137","104","124","75","856","172","846","177","0","12","781","175","65","68","10","16"
"1400000US41043030600","Census Tract 306, Linn County, Oregon","4790","409","740","352","440","256","18","29","242","110","180","227","300","282","3128","411","2776","404","68","64","2440","415","268","161","352","192","922","266","824","248","0","17","815","248","9","12","98","110"
"1400000US41043020200","Census Tract 202, Linn County, Oregon","1402","143","67","48","62","49","0","12","42","37","20","30","5","8","1018","129","935","134","10","16","809","118","116","80","83","55","317","91","272","74","0","12","272","74","0","12","45","54"
"1400000US41043020500","Census Tract 205, Linn County, Oregon","2561","208","404","92","273","99","0","12","236","92","37","44","131","75","1616","219","1474","210","15","24","1359","211","100","60","142","88","541","121","520","121","0","12","464","126","56","43","21","19"
"1400000US41043030902","Census Tract 309.02, Linn County, Oregon","5857","458","648","246","564","237","1","2","525","235","38","45","84","58","4149","458","3800","494","25","34","3448","417","327","239","349","167","1060","242","1060","242","0","17","1060","242","0","17","0","17"
"1400000US41043030903","Census Tract 309.03, Linn County, Oregon","4290","388","347","139","275","130","0","17","255","121","20","32","72","45","3052","390","2635","407","0","17","2416","435","219","162","417","155","891","261","872","261","0","17","842","256","30","47","19","29"
"1400000US41043030904","Census Tract 309.04, Linn County, Oregon","3101","237","394","100","291","75","0","12","231","81","60","48","103","78","2149","224","1933","237","29","34","1689","222","215","103","216","115","558","152","549","152","0","12","499","138","50","46","9","16"
"1400000US41043020100","Census Tract 201, Linn County, Oregon","7103","330","785","232","762","231","0","19","683","235","79","56","23","22","4896","329","4668","345","35","53","4093","387","540","241","228","120","1422","271","1406","264","0","19","1344","259","62","70","16","25"
"1400000US41043020600","Census Tract 206, Linn County, Oregon","5260","260","331","164","255","161","0","17","244","161","11","18","76","50","3786","315","3414","315","0","17","3298","318","116","74","372","139","1143","223","1131","224","0","17","1085","226","46","53","12","21"
"1400000US41043030402","Census Tract 304.02, Linn County, Oregon","4929","469","643","209","458","193","0","17","306","177","152","119","185","92","3941","431","3655","445","58","66","3292","459","305","161","286","145","345","110","310","111","0","17","310","111","0","17","35","41"
"1400000US41043030800","Census Tract 308, Linn County, Oregon","5383","407","423","202","353","203","0","17","308","195","45","56","70","60","3862","398","3313","431","22","34","3038","434","253","107","549","144","1098","291","1057","294","0","17","1030","293","27","31","41","40"
"1400000US41043030100","Census Tract 301, Linn County, Oregon","4209","288","272","117","231","113","37","44","65","46","129","91","41","29","2962","326","2756","333","35","37","2416","344","305","160","206","103","975","251","949","251","0","17","923","252","26","26","26","39"
"1400000US41057960300","Census Tract 9603, Tillamook County, Oregon","2062","179","150","59","102","45","0","12","80","38","22","23","48","38","1526","183","1332","176","0","12","1257","175","75","64","194","94","386","97","376","96","17","24","336","92","23","24","10","15"
"1400000US41057960200","Census Tract 9602, Tillamook County, Oregon","1843","202","152","51","129","49","2","3","121","49","6","6","23","15","1306","164","1212","168","5","7","1060","156","147","81","94","41","385","89","364","88","0","12","333","87","31","24","21","25"
"1400000US41057960800","Census Tract 9608, Tillamook County, Oregon","2078","260","176","77","103","73","0","12","84","66","19","32","73","65","1459","252","1352","256","0","12","1135","262","217","150","107","63","443","184","425","183","0","12","367","177","58","59","18","27"
