ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41067032603,41067032603,45.5594545,-122.9693431,"Census Tract 326.03, Washington County, Oregon",2387,2387,2019,84.6,974,40.8,1949,81.7,950,39.8,28,1.2,12,0.5,42,1.8,12,0.5,368,15.4,281,11.8,77,3.2,999,41.9,488,20.4,3.1,(X),3.39,(X),7407,7407,2387,32.2,1968,26.6,2678,36.2,172,2.3,202,2.7,80,1.1,2756,2756,642,23.3,1967,71.4,16,0.6,24,0.9,107,3.9,2716,2716,582,21.4,1952,71.9,0,0,66,2.4,116,4.3,158,158,75,47.5,119,(X),90,(X),296,(X),150,(X),0,(X),167,167,88,52.7,63,37.7,0,0,0,0,25,15,88,88,88,100,77,87.5,2139,2139,104,4.9,336,15.7,939,43.9,313,14.6,447,20.9,4605,4605,118,2.6,244,5.3,752,16.3,764,16.6,356,7.7,1378,29.9,993,21.6,4243,92.1,2371,51.5,5240,5240,474,9,7424,7424,316,4.3,2184,2184,8,0.4,4392,4392,126,2.9,848,848,182,21.5,7284,7284,6399,87.9,830,11.4,307,4.2,523,7.2,87,1.2,436,6,55,0.8,7424,7424,6701,90.3,6670,89.8,3496,47.1,3174,42.8,31,0.4,723,9.7,723,723,320,44.3,403,55.7,754,754,31,31,18,58.1,13,41.9,723,723,33,4.6,690,95.4,723,723,23.5,128,17.7,0,0,87,12,319,44.1,19,2.6,6838,6838,5649,82.6,1189,17.4,441,6.4,721,10.5,254,3.7,350,5.1,141,2.1,118,1.7,46,0.7,0,0,0,0,7424,7424,301,4.1,0,0,25,0.3,52,0.7,102,1.4,749,10.1,124,1.7,27,0.4,18.8,0,0,20,0.3,568,7.7,363,4.9,0,0,206,2.8,165,2.2,54,0.7,172,2.3,44,0.6,253,3.4,16,0.2,0,0,222,3,207,2.8,61,0.8,138,1.9,0,0,2387,2387,2346,98.3,2147,89.9
1400000US41067032604,41067032604,45.527539,-122.9922812,"Census Tract 326.04, Washington County, Oregon",2295,2295,1676,73,774,33.7,1245,54.2,481,21,77,3.4,77,3.4,354,15.4,216,9.4,619,27,383,16.7,173,7.5,813,35.4,482,21,2.7,(X),2.99,(X),6192,6192,2295,37.1,1238,20,1540,24.9,565,9.1,554,8.9,244,3.9,2296,2296,884,38.5,1282,55.8,14,0.6,0,0,116,5.1,2818,2818,826,29.3,1368,48.5,0,0,81,2.9,543,19.3,145,145,104,71.7,100,(X),79,(X),190,(X),97,(X),29,(X),248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1399,1399,250,17.9,10,0.7,505,36.1,239,17.1,395,28.2,4237,4237,386,9.1,203,4.8,1035,24.4,1161,27.4,274,6.5,933,22,245,5.8,3648,86.1,1178,27.8,4875,4875,392,8,6260,6260,605,9.7,1385,1385,0,0,4192,4192,447,10.7,683,683,158,23.1,6213,6213,5400,86.9,813,13.1,483,7.8,330,5.3,129,2.1,201,3.2,0,0,6260,6260,5309,84.8,5257,84,2744,43.8,2513,40.1,52,0.8,951,15.2,951,951,407,42.8,544,57.2,1003,1003,52,52,28,53.8,24,46.2,951,951,102,10.7,849,89.3,951,951,0,118,12.4,75,7.9,0,0,724,76.1,34,3.6,5717,5717,4089,71.5,1628,28.5,626,10.9,1360,23.8,602,10.5,0,0,0,0,231,4,0,0,37,0.6,24,0.4,6260,6260,411,6.6,24,0.4,128,2,201,3.2,120,1.9,543,8.7,231,3.7,12,0.2,11.9,0,0,0,0,741,11.8,63,1,0,0,208,3.3,49,0.8,75,1.2,0,0,35,0.6,311,5,0,0,34,0.5,121,1.9,70,1.1,0,0,34,0.5,30,0.5,2295,2295,2228,97.1,2005,87.4
1400000US41067032606,41067032606,45.5297765,-122.9670715,"Census Tract 326.06, Washington County, Oregon",2213,2213,1569,70.9,778,35.2,1147,51.8,551,24.9,125,5.6,41,1.9,297,13.4,186,8.4,644,29.1,422,19.1,261,11.8,856,38.7,653,29.5,2.78,(X),3.22,(X),6150,6150,2213,36,1166,19,2031,33,279,4.5,461,7.5,158,2.6,2503,2503,838,33.5,1406,56.2,21,0.8,37,1.5,201,8,2501,2501,610,24.4,1239,49.5,27,1.1,163,6.5,462,18.5,93,93,81,87.1,102,(X),64,(X),0,(X),135,(X),19,(X),138,138,102,73.9,21,15.2,0,0,28,20.3,53,38.4,102,102,40,39.2,102,100,1514,1514,136,9,197,13,558,36.9,405,26.8,218,14.4,4240,4240,191,4.5,347,8.2,1205,28.4,1076,25.4,307,7.2,664,15.7,450,10.6,3702,87.3,1114,26.3,4652,4652,388,8.3,6192,6192,698,11.3,1609,1609,14,0.9,3609,3609,236,6.5,974,974,448,46,6222,6222,5534,88.9,666,10.7,320,5.1,346,5.6,56,0.9,290,4.7,22,0.4,6261,6261,5179,82.7,5106,81.6,2876,45.9,2230,35.6,73,1.2,1082,17.3,1082,1082,205,18.9,877,81.1,1155,1155,73,73,51,69.9,22,30.1,1082,1082,103,9.5,979,90.5,1082,1082,5.3,108,10,17,1.6,0,0,900,83.2,0,0,5919,5919,4281,72.3,1638,27.7,622,10.5,1461,24.7,582,9.8,122,2.1,0,0,55,0.9,40,0.7,0,0,0,0,6261,6261,312,5,0,0,26,0.4,30,0.5,124,2,581,9.3,149,2.4,53,0.8,15.3,0,0,13,0.2,347,5.5,248,4,0,0,134,2.1,179,2.9,0,0,31,0.5,41,0.7,234,3.7,14,0.2,17,0.3,243,3.9,285,4.6,0,0,82,1.3,0,0,2213,2213,1949,88.1,1729,78.1
1400000US41067032607,41067032607,45.5454234,-122.9130678,"Census Tract 326.07, Washington County, Oregon",2583,2583,1291,50,282,10.9,1104,42.7,229,8.9,73,2.8,10,0.4,114,4.4,43,1.7,1292,50,1083,41.9,240,9.3,312,12.1,557,21.6,1.78,(X),2.35,(X),4588,4588,2583,56.3,1132,24.7,477,10.4,137,3,259,5.6,143,3.1,2229,2229,691,31,1271,57,11,0.5,23,1,233,10.5,2014,2014,417,20.7,1121,55.7,21,1,163,8.1,292,14.5,74,74,17,23,37,(X),67,(X),0,(X),88,(X),17,(X),37,37,23,62.2,0,0,23,62.2,0,0,0,0,23,23,0,0,0,0,629,629,51,8.1,52,8.3,153,24.3,69,11,304,48.3,3976,3976,112,2.8,11,0.3,249,6.3,454,11.4,296,7.4,1089,27.4,1765,44.4,3853,96.9,2854,71.8,4189,4189,191,4.6,4612,4612,359,7.8,423,423,8,1.9,3472,3472,153,4.4,717,717,198,27.6,4578,4578,3134,68.5,1296,28.3,569,12.4,727,15.9,69,1.5,658,14.4,148,3.2,4612,4612,3111,67.5,3074,66.7,847,18.4,2227,48.3,37,0.8,1501,32.5,1501,1501,416,27.7,1085,72.3,1538,1538,37,37,0,0,37,100,1501,1501,807,53.8,694,46.2,1501,1501,7.6,1116,74.4,15,1,0,0,230,15.3,26,1.7,4471,4471,2949,66,1522,34,443,9.9,276,6.2,77,1.7,818,18.3,198,4.4,413,9.2,168,3.8,15,0.3,0,0,4612,4612,103,2.2,0,0,0,0,34,0.7,36,0.8,504,10.9,166,3.6,20,0.4,13.5,18,0.4,0,0,493,10.7,214,4.6,0,0,132,2.9,135,2.9,0,0,41,0.9,57,1.2,91,2,0,0,15,0.3,25,0.5,54,1.2,11,0.2,150,3.3,18,0.4,2583,2583,2575,99.7,2335,90.4
1400000US41067032608,41067032608,45.5397732,-122.9417261,"Census Tract 326.08, Washington County, Oregon",1020,1020,626,61.4,234,22.9,528,51.8,210,20.6,34,3.3,6,0.6,64,6.3,18,1.8,394,38.6,222,21.8,57,5.6,282,27.6,211,20.7,2.39,(X),2.89,(X),2436,2436,1020,41.9,526,21.6,495,20.3,164,6.7,231,9.5,107,4.4,1053,1053,364,34.6,591,56.1,6,0.6,26,2.5,66,6.3,1016,1016,301,29.6,550,54.1,17,1.7,31,3.1,117,11.5,16,16,0,0,0,(X),22,(X),0,(X),26,(X),22,(X),44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,504,504,26,5.2,20,4,164,32.5,120,23.8,174,34.5,1770,1770,12,0.7,35,2,318,18,321,18.1,111,6.3,484,27.3,489,27.6,1723,97.3,973,55,1984,1984,166,8.4,2436,2436,184,7.6,452,452,8,1.8,1671,1671,81,4.8,313,313,95,30.4,2426,2426,1612,66.4,727,30,514,21.2,213,8.8,42,1.7,171,7,87,3.6,2436,2436,1774,72.8,1741,71.5,865,35.5,876,36,33,1.4,662,27.2,662,662,152,23,510,77,695,695,33,33,15,45.5,18,54.5,662,662,385,58.2,277,41.8,662,662,11.9,398,60.1,13,2,0,0,160,24.2,12,1.8,2296,2296,1624,70.7,672,29.3,261,11.4,183,8,72,3.1,163,7.1,83,3.6,326,14.2,106,4.6,0,0,0,0,2436,2436,122,5,0,0,0,0,6,0.2,84,3.4,234,9.6,60,2.5,41,1.7,13.2,5,0.2,0,0,206,8.5,88,3.6,0,0,61,2.5,42,1.7,16,0.7,27,1.1,38,1.6,111,4.6,0,0,13,0.5,67,2.8,7,0.3,5,0.2,10,0.4,0,0,1020,1020,1010,99,941,92.3
1400000US41067032609,41067032609,45.5456567,-122.9680183,"Census Tract 326.09, Washington County, Oregon",955,955,668,69.9,359,37.6,591,61.9,302,31.6,40,4.2,27,2.8,37,3.9,30,3.1,287,30.1,221,23.1,42,4.4,372,39,117,12.3,2.6,(X),3.12,(X),2484,2484,955,38.4,592,23.8,784,31.6,43,1.7,110,4.4,65,2.6,1040,1040,371,35.7,604,58.1,0,0,12,1.2,53,5.1,918,918,217,23.6,609,66.3,8,0.9,23,2.5,61,6.6,33,33,5,15.2,22,(X),52,(X),0,(X),91,(X),0,(X),24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,686,686,25,3.6,59,8.6,257,37.5,155,22.6,190,27.7,1587,1587,28,1.8,41,2.6,154,9.7,364,22.9,137,8.6,472,29.7,391,24.6,1518,95.7,863,54.4,1806,1806,73,4,2484,2484,95,3.8,678,678,19,2.8,1633,1633,59,3.6,173,173,17,9.8,2448,2448,1956,79.9,413,16.9,263,10.7,150,6.1,6,0.2,144,5.9,79,3.2,2484,2484,2021,81.4,1961,78.9,793,31.9,1168,47,60,2.4,463,18.6,463,463,152,32.8,311,67.2,523,523,60,60,5,8.3,55,91.7,463,463,215,46.4,248,53.6,463,463,10.8,326,70.4,0,0,8,1.7,65,14,14,3,2299,2299,1677,72.9,622,27.1,184,8,228,9.9,60,2.6,196,8.5,34,1.5,198,8.6,90,3.9,0,0,0,0,2484,2484,97,3.9,0,0,6,0.2,36,1.4,47,1.9,223,9,38,1.5,10,0.4,15,29,1.2,0,0,232,9.3,134,5.4,0,0,113,4.5,21,0.8,17,0.7,8,0.3,25,1,45,1.8,6,0.2,0,0,60,2.4,24,1,6,0.2,6,0.2,9,0.4,955,955,930,97.4,887,92.9
1400000US41067032610,41067032610,45.5395794,-122.9704041,"Census Tract 326.10, Washington County, Oregon",967,967,786,81.3,411,42.5,623,64.4,301,31.1,30,3.1,18,1.9,133,13.8,92,9.5,181,18.7,148,15.3,41,4.2,459,47.5,214,22.1,3.17,(X),3.49,(X),3061,3061,967,31.6,631,20.6,984,32.1,343,11.2,136,4.4,48,1.6,1076,1076,243,22.6,701,65.1,8,0.7,5,0.5,119,11.1,1192,1192,260,21.8,687,57.6,0,0,84,7,161,13.5,72,72,30,41.7,87,(X),99,(X),0,(X),256,(X),39,(X),114,114,15,13.2,0,0,0,0,7,6.1,8,7,15,15,15,100,0,0,814,814,71,8.7,76,9.3,377,46.3,217,26.7,73,9,1953,1953,56,2.9,100,5.1,500,25.6,483,24.7,193,9.9,310,15.9,311,15.9,1797,92,621,31.8,2088,2088,204,9.8,3119,3119,295,9.5,1031,1031,31,3,1717,1717,138,8,371,371,126,34,3086,3086,2693,87.3,388,12.6,319,10.3,69,2.2,37,1.2,32,1,5,0.2,3119,3119,2733,87.6,2664,85.4,1456,46.7,1208,38.7,69,2.2,386,12.4,386,386,165,42.7,221,57.3,455,455,69,69,13,18.8,56,81.2,386,386,77,19.9,309,80.1,386,386,12.2,150,38.9,9,2.3,14,3.6,149,38.6,17,4.4,2820,2820,2301,81.6,519,18.4,237,8.4,366,13,171,6.1,106,3.8,42,1.5,47,1.7,24,0.9,0,0,0,0,3119,3119,52,1.7,7,0.2,13,0.4,80,2.6,78,2.5,375,12,74,2.4,18,0.6,15.8,0,0,0,0,275,8.8,116,3.7,0,0,195,6.3,51,1.6,7,0.2,32,1,21,0.7,41,1.3,0,0,13,0.4,88,2.8,12,0.4,6,0.2,6,0.2,4,0.1,967,967,933,96.5,860,88.9
1400000US41067032700,41067032700,45.6913242,-123.0081617,"Census Tract 327, Washington County, Oregon",1950,1950,1470,75.4,450,23.1,1369,70.2,397,20.4,27,1.4,0,0,74,3.8,53,2.7,480,24.6,365,18.7,200,10.3,521,26.7,609,31.2,2.7,(X),3.11,(X),5269,5269,1950,37,1387,26.3,1426,27.1,282,5.4,224,4.3,118,2.2,2276,2276,583,25.6,1469,64.5,17,0.7,8,0.4,199,8.7,2223,2223,460,20.7,1451,65.3,0,0,115,5.2,197,8.9,37,37,4,10.8,8,(X),33,(X),0,(X),81,(X),0,(X),145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1109,1109,54,4.9,40,3.6,476,42.9,351,31.7,188,17,3871,3871,43,1.1,122,3.2,863,22.3,976,25.2,295,7.6,978,25.3,594,15.3,3706,95.7,1572,40.6,4256,4256,396,9.3,5274,5274,562,10.7,1034,1034,57,5.5,3375,3375,273,8.1,865,865,232,26.8,5251,5251,4714,89.8,534,10.2,339,6.5,195,3.7,89,1.7,106,2,3,0.1,5302,5302,4919,92.8,4900,92.4,2661,50.2,2239,42.2,19,0.4,383,7.2,383,383,171,44.6,212,55.4,402,402,19,19,0,0,19,100,383,383,69,18,314,82,383,383,26.6,105,27.4,13,3.4,3,0.8,143,37.3,17,4.4,5096,5096,4690,92,406,8,137,2.7,263,5.2,106,2.1,47,0.9,6,0.1,74,1.5,21,0.4,22,0.4,4,0.1,5302,5302,297,5.6,10,0.2,9,0.2,73,1.4,314,5.9,728,13.7,125,2.4,3,0.1,20.3,0,0,21,0.4,575,10.8,234,4.4,14,0.3,125,2.4,78,1.5,16,0.3,129,2.4,32,0.6,240,4.5,11,0.2,13,0.2,154,2.9,95,1.8,21,0.4,104,2,0,0,1950,1950,1785,91.5,1677,86
1400000US41067032800,41067032800,45.575285,-123.0518354,"Census Tract 328, Washington County, Oregon",396,396,314,79.3,110,27.8,263,66.4,88,22.2,4,1,0,0,47,11.9,22,5.6,82,20.7,63,15.9,20,5.1,121,30.6,167,42.2,2.87,(X),3.15,(X),1135,1135,396,34.9,266,23.4,342,30.1,66,5.8,65,5.7,31,2.7,483,483,125,25.9,303,62.7,0,0,4,0.8,51,10.6,450,450,99,22,276,61.3,7,1.6,28,6.2,40,8.9,4,4,4,100,32,(X),16,(X),0,(X),48,(X),0,(X),29,29,7,24.1,0,0,7,24.1,0,0,0,0,7,7,7,100,7,100,269,269,36,13.4,0,0,120,44.6,64,23.8,49,18.2,796,796,9,1.1,62,7.8,338,42.5,177,22.2,58,7.3,132,16.6,20,2.5,725,91.1,152,19.1,878,878,51,5.8,1140,1140,128,11.2,262,262,0,0,617,617,66,10.7,261,261,62,23.8,1136,1136,1039,91.5,93,8.2,62,5.5,31,2.7,24,2.1,7,0.6,4,0.4,1140,1140,1100,96.5,1100,96.5,889,78,211,18.5,0,0,40,3.5,40,40,4,10,36,90,40,40,0,0,0,-,0,-,40,40,0,0,40,100,40,40,0,0,0,0,0,4,10,36,90,0,0,1057,1057,979,92.6,78,7.4,18,1.7,78,7.4,18,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1140,1140,30,2.6,0,0,0,0,102,8.9,156,13.7,30,2.6,64,5.6,0,0,29.5,0,0,0,0,90,7.9,45,3.9,0,0,28,2.5,0,0,0,0,0,0,10,0.9,11,1,0,0,0,0,16,1.4,7,0.6,0,0,4,0.4,0,0,396,396,357,90.2,339,85.6
1400000US41067032901,41067032901,45.5348468,-123.0521513,"Census Tract 329.01, Washington County, Oregon",1935,1935,1525,78.8,778,40.2,1068,55.2,581,30,141,7.3,46,2.4,316,16.3,151,7.8,410,21.2,274,14.2,105,5.4,867,44.8,544,28.1,3.36,(X),3.61,(X),6502,6502,1935,29.8,1006,15.5,2167,33.3,803,12.4,591,9.1,240,3.7,2679,2679,1041,38.9,1144,42.7,65,2.4,161,6,268,10,2432,2432,807,33.2,1162,47.8,56,2.3,162,6.7,245,10.1,32,32,20,62.5,23,(X),19,(X),0,(X),45,(X),0,(X),97,97,51,52.6,0,0,21,21.6,20,20.6,10,10.3,51,51,31,60.8,51,100,1731,1731,98,5.7,97,5.6,745,43,490,28.3,301,17.4,4201,4201,544,12.9,551,13.1,1123,26.7,996,23.7,280,6.7,549,13.1,158,3.8,3106,73.9,707,16.8,4807,4807,352,7.3,6540,6540,761,11.6,1734,1734,41,2.4,4024,4024,356,8.8,782,782,364,46.5,6532,6532,5477,83.8,1040,15.9,596,9.1,444,6.8,81,1.2,363,5.6,15,0.2,6549,6549,5003,76.4,4845,74,2876,43.9,1969,30.1,158,2.4,1546,23.6,1546,1546,687,44.4,859,55.6,1704,1704,158,158,0,0,158,100,1546,1546,132,8.5,1414,91.5,1546,1546,3.2,178,11.5,15,1,0,0,1261,81.6,42,2.7,6105,6105,3596,58.9,2509,41.1,993,16.3,2138,35,903,14.8,51,0.8,3,0,229,3.8,87,1.4,91,1.5,0,0,6549,6549,130,2,0,0,43,0.7,36,0.5,94,1.4,494,7.5,113,1.7,32,0.5,16,0,0,0,0,482,7.4,125,1.9,0,0,170,2.6,33,0.5,10,0.2,0,0,48,0.7,130,2,0,0,91,1.4,96,1.5,11,0.2,10,0.2,61,0.9,10,0.2,1935,1935,1805,93.3,1540,79.6
1400000US41067032902,41067032902,45.5106658,-123.045011,"Census Tract 329.02, Washington County, Oregon",2276,2276,1683,73.9,838,36.8,1349,59.3,634,27.9,159,7,96,4.2,175,7.7,108,4.7,593,26.1,425,18.7,131,5.8,995,43.7,569,25,3.23,(X),3.78,(X),7354,7354,2276,30.9,1342,18.2,2433,33.1,909,12.4,394,5.4,162,2.2,2897,2897,1021,35.2,1512,52.2,20,0.7,100,3.5,244,8.4,2846,2846,774,27.2,1536,54,80,2.8,120,4.2,336,11.8,207,207,95,45.9,114,(X),120,(X),0,(X),243,(X),26,(X),276,276,148,53.6,0,0,62,22.5,0,0,86,31.2,148,148,95,64.2,138,93.2,1829,1829,58,3.2,134,7.3,927,50.7,320,17.5,390,21.3,4858,4858,609,12.5,518,10.7,1356,27.9,1165,24,512,10.5,467,9.6,231,4.8,3731,76.8,698,14.4,5504,5504,501,9.1,7461,7461,809,10.8,1957,1957,9,0.5,4605,4605,480,10.4,899,899,320,35.6,7338,7338,6499,88.6,839,11.4,652,8.9,187,2.5,122,1.7,65,0.9,0,0,7473,7473,5538,74.1,5520,73.9,3926,52.5,1594,21.3,18,0.2,1935,25.9,1935,1935,730,37.7,1205,62.3,1953,1953,18,18,0,0,18,100,1935,1935,304,15.7,1631,84.3,1935,1935,0,0,0,0,0,0,0,1935,100,0,0,6934,6934,3516,50.7,3418,49.3,1448,20.9,3397,49,1448,20.9,0,0,0,0,21,0.3,0,0,0,0,0,0,7473,7473,290,3.9,0,0,13,0.2,16,0.2,189,2.5,484,6.5,150,2,0,0,9.1,0,0,0,0,489,6.5,58,0.8,15,0.2,181,2.4,21,0.3,40,0.5,7,0.1,54,0.7,193,2.6,0,0,0,0,102,1.4,82,1.1,0,0,29,0.4,0,0,2276,2276,2212,97.2,2041,89.7
1400000US41067033000,41067033000,45.4478386,-123.0495846,"Census Tract 330, Washington County, Oregon",2036,2036,1590,78.1,551,27.1,1284,63.1,365,17.9,176,8.6,98,4.8,130,6.4,88,4.3,446,21.9,334,16.4,131,6.4,594,29.2,736,36.1,2.92,(X),3.25,(X),5939,5939,2036,34.3,1273,21.4,1735,29.2,572,9.6,323,5.4,60,1,2665,2665,727,27.3,1521,57.1,84,3.2,45,1.7,288,10.8,2513,2513,685,27.3,1355,53.9,41,1.6,175,7,257,10.2,82,82,17,20.7,23,(X),64,(X),0,(X),108,(X),53,(X),79,79,22,27.8,1,1.3,0,0,0,0,21,26.6,22,22,12,54.5,21,95.5,1191,1191,66,5.5,55,4.6,447,37.5,360,30.2,263,22.1,4418,4418,258,5.8,320,7.2,1467,33.2,1122,25.4,204,4.6,734,16.6,313,7.1,3840,86.9,1047,23.7,4859,4859,510,10.5,5994,5994,752,12.5,1135,1135,57,5,3706,3706,407,11,1153,1153,288,25,5913,5913,5197,87.9,716,12.1,390,6.6,326,5.5,270,4.6,56,0.9,0,0,5994,5994,5459,91.1,5395,90,3192,53.3,2203,36.8,64,1.1,535,8.9,535,535,88,16.4,447,83.6,599,599,64,64,18,28.1,46,71.9,535,535,7,1.3,528,98.7,535,535,10.5,40,7.5,31,5.8,0,0,385,72,23,4.3,5689,5689,4839,85.1,850,14.9,379,6.7,673,11.8,362,6.4,54,0.9,0,0,123,2.2,17,0.3,0,0,0,0,5994,5994,537,9,8,0.1,5,0.1,135,2.3,324,5.4,563,9.4,98,1.6,73,1.2,24.6,51,0.9,1,0,712,11.9,127,2.1,5,0.1,159,2.7,30,0.5,0,0,49,0.8,57,1,194,3.2,0,0,17,0.3,320,5.3,132,2.2,18,0.3,94,1.6,0,0,2036,2036,1878,92.2,1587,77.9
