id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41059950900,41059950900,"Census Tract 9509, Umatilla County, Oregon",Census Tract 9509, Umatilla,Oregon,4729,4218,3819,3364,80.8,79.8,589,589,12.5,14,321,265,6.8,6.3,105,105,100,0,0,0,0,30,30,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,313,257,82.1,0,0,56,17.9,63,63,100,0,0,0,0,1942,1450,74.7,361,18.6,131,6.7,2648,2230,84.2,228,8.6,190,7.2,2842,2289,80.5,328,11.5,225,7.9,657,416,63.3,128,19.5,113,17.2,1718,1466,85.3,162,9.4,90,5.2,467,407,87.2,38,8.1,22,4.7
1400000US41059951000,41059951000,"Census Tract 9510, Umatilla County, Oregon",Census Tract 9510, Umatilla,Oregon,6418,5365,5596,4609,87.2,85.9,253,245,3.9,4.6,569,511,8.9,9.5,33,26,78.8,0,0,7,21.2,44,44,100,0,0,0,0,36,36,100,0,0,0,0,0,0,-,0,-,0,-,765,706,92.3,8,1,51,6.7,175,175,100,0,0,0,0,2444,2060,84.3,118,4.8,266,10.9,3744,3313,88.5,135,3.6,296,7.9,3982,3302,82.9,188,4.7,492,12.4,1195,820,68.6,34,2.8,341,28.5,2088,1783,85.4,154,7.4,151,7.2,699,699,100,0,0,0,0
1400000US41059951100,41059951100,"Census Tract 9511, Umatilla County, Oregon",Census Tract 9511, Umatilla,Oregon,5696,5288,4198,3973,73.7,75.1,1046,863,18.4,16.3,439,439,7.7,8.3,19,19,100,0,0,0,0,0,0,-,0,-,0,-,22,22,100,0,0,0,0,0,0,-,0,-,0,-,319,136,42.6,183,57.4,0,0,48,48,100,0,0,0,0,2163,1380,63.8,695,32.1,88,4.1,3492,2777,79.5,351,10.1,351,10.1,3539,2616,73.9,534,15.1,376,10.6,863,443,51.3,308,35.7,112,13,2066,1685,81.6,183,8.9,185,9,610,488,80,43,7,79,13
1400000US41059951200,41059951200,"Census Tract 9512, Umatilla County, Oregon",Census Tract 9512, Umatilla,Oregon,9021,7872,7493,6510,83.1,82.7,646,646,7.2,8.2,870,704,9.6,8.9,0,0,-,0,-,0,-,154,154,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,717,567,79.1,0,0,150,20.9,278,262,94.2,0,0,16,5.8,4202,3204,76.2,387,9.2,611,14.5,4691,4177,89,259,5.5,243,5.2,5341,4423,82.8,338,6.3,568,10.6,1201,788,65.6,106,8.8,307,25.6,3098,2629,84.9,196,6.3,261,8.4,1042,1006,96.5,36,3.5,0,0
1400000US41059951300,41059951300,"Census Tract 9513, Umatilla County, Oregon",Census Tract 9513, Umatilla,Oregon,4234,3674,3498,3073,82.6,83.6,483,352,11.4,9.6,235,231,5.6,6.3,4,0,0,0,0,4,100,33,33,100,0,0,0,0,27,15,55.6,12,44.4,0,0,11,11,100,0,0,0,0,294,178,60.5,116,39.5,0,0,191,188,98.4,3,1.6,0,0,1098,868,79.1,145,13.2,67,6.1,2934,2447,83.4,323,11,164,5.6,2728,2208,80.9,309,11.3,205,7.5,517,366,70.8,74,14.3,71,13.7,1805,1511,83.7,201,11.1,93,5.2,406,331,81.5,34,8.4,41,10.1
1400000US41059951400,41059951400,"Census Tract 9514, Umatilla County, Oregon",Census Tract 9514, Umatilla,Oregon,2321,2170,1875,1744,80.8,80.4,238,227,10.3,10.5,208,199,9,9.2,0,0,-,0,-,0,-,57,48,84.2,0,0,9,15.8,0,0,-,0,-,0,-,5,5,100,0,0,0,0,12,12,100,0,0,0,0,77,66,85.7,11,14.3,0,0,120,110,91.7,0,0,10,8.3,2062,1646,79.8,227,11,189,9.2,1615,1209,74.9,198,12.3,208,12.9,139,71,51.1,17,12.2,51,36.7,1162,943,81.2,85,7.3,134,11.5,314,195,62.1,96,30.6,23,7.3
1400000US41061970100,41061970100,"Census Tract 9701, Union County, Oregon",Census Tract 9701, Union,Oregon,3087,2954,2542,2426,82.3,82.1,150,143,4.9,4.8,337,330,10.9,11.2,15,15,100,0,0,0,0,10,3,30,0,0,7,70,20,20,100,0,0,0,0,1,1,100,0,0,0,0,18,18,100,0,0,0,0,69,59,85.5,7,10.1,0,0,91,84,92.3,7,7.7,0,0,2914,2386,81.9,143,4.9,330,11.3,2300,1794,78,111,4.8,337,14.7,166,81,48.8,11,6.6,70,42.2,1747,1365,78.1,91,5.2,249,14.3,387,348,89.9,9,2.3,18,4.7
1400000US41061970200,41061970200,"Census Tract 9702, Union County, Oregon",Census Tract 9702, Union,Oregon,3198,2990,2571,2399,80.4,80.2,289,289,9,9.7,338,302,10.6,10.1,16,16,100,0,0,0,0,68,59,86.8,0,0,9,13.2,28,12,42.9,0,0,16,57.1,0,0,-,0,-,0,-,0,0,-,0,-,0,-,96,85,88.5,0,0,11,11.5,86,82,95.3,0,0,4,4.7,2923,2336,79.9,289,9.9,298,10.2,2254,1798,79.8,178,7.9,278,12.3,219,95,43.4,18,8.2,106,48.4,1542,1231,79.8,148,9.6,163,10.6,493,472,95.7,12,2.4,9,1.8
1400000US41061970300,41061970300,"Census Tract 9703, Union County, Oregon",Census Tract 9703, Union,Oregon,2365,2279,2008,1938,84.9,85,180,164,7.6,7.2,175,175,7.4,7.7,4,4,100,0,0,0,0,24,11,45.8,13,54.2,0,0,19,19,100,0,0,0,0,0,0,-,0,-,0,-,13,13,100,0,0,0,0,26,23,88.5,3,11.5,0,0,17,16,94.1,1,5.9,0,0,2266,1925,85,164,7.2,175,7.7,1634,1362,83.4,125,7.6,145,8.9,167,94,56.3,42,25.1,31,18.6,961,787,81.9,72,7.5,100,10.4,506,481,95.1,11,2.2,14,2.8
1400000US41061970400,41061970400,"Census Tract 9704, Union County, Oregon",Census Tract 9704, Union,Oregon,2796,2607,2439,2318,87.2,88.9,167,167,6,6.4,174,113,6.2,4.3,0,0,-,0,-,0,-,46,32,69.6,0,0,14,30.4,47,0,0,0,0,47,100,4,4,100,0,0,0,0,0,0,-,0,-,0,-,92,85,92.4,0,0,0,0,288,281,97.6,0,0,0,0,2335,2046,87.6,167,7.2,113,4.8,2007,1689,84.2,128,6.4,174,8.7,247,166,67.2,59,23.9,22,8.9,1333,1112,83.4,69,5.2,145,10.9,427,411,96.3,0,0,7,1.6
1400000US41061970500,41061970500,"Census Tract 9705, Union County, Oregon",Census Tract 9705, Union,Oregon,3298,3093,2845,2646,86.3,85.5,289,289,8.8,9.3,127,121,3.9,3.9,32,32,100,0,0,0,0,21,21,100,0,0,0,0,14,14,100,0,0,0,0,43,43,100,0,0,0,0,42,42,100,0,0,0,0,53,47,88.7,0,0,6,11.3,141,130,92.2,11,7.8,0,0,3022,2586,85.6,278,9.2,121,4,2191,1877,85.7,210,9.6,81,3.7,98,98,100,0,0,0,0,1659,1409,84.9,165,9.9,62,3.7,434,370,85.3,45,10.4,19,4.4
1400000US41061970600,41061970600,"Census Tract 9706, Union County, Oregon",Census Tract 9706, Union,Oregon,3728,3391,3324,3024,89.2,89.2,215,191,5.8,5.6,163,150,4.4,4.4,45,45,100,0,0,0,0,124,124,100,0,0,0,0,11,11,100,0,0,0,0,21,4,19,17,81,0,0,44,31,70.5,0,0,13,29.5,92,85,92.4,7,7.6,0,0,243,206,84.8,24,9.9,13,5.3,3283,2940,89.6,167,5.1,150,4.6,2514,2198,87.4,130,5.2,160,6.4,132,66,50,9,6.8,57,43.2,1415,1238,87.5,79,5.6,72,5.1,967,894,92.5,42,4.3,31,3.2
1400000US41061970700,41061970700,"Census Tract 9707, Union County, Oregon",Census Tract 9707, Union,Oregon,3069,2679,2372,2064,77.3,77,413,331,13.5,12.4,284,284,9.3,10.6,52,52,100,0,0,0,0,30,11,36.7,19,63.3,0,0,124,124,100,0,0,0,0,40,17,42.5,23,57.5,0,0,0,0,-,0,-,0,-,144,104,72.2,40,27.8,0,0,144,144,100,0,0,0,0,2563,1948,76,331,12.9,284,11.1,1594,1205,75.6,159,10,230,14.4,68,41,60.3,13,19.1,14,20.6,1025,704,68.7,105,10.2,216,21.1,501,460,91.8,41,8.2,0,0
1400000US41061970800,41061970800,"Census Tract 9708, Union County, Oregon",Census Tract 9708, Union,Oregon,3717,3294,3164,2778,85.1,84.3,224,187,6,5.7,272,272,7.3,8.3,9,9,100,0,0,0,0,5,5,100,0,0,0,0,6,6,100,0,0,0,0,207,207,100,0,0,0,0,67,63,94,4,6,0,0,129,96,74.4,33,25.6,0,0,123,110,89.4,13,10.6,0,0,3238,2731,84.3,178,5.5,272,8.4,2470,2041,82.6,110,4.5,262,10.6,193,151,78.2,8,4.1,28,14.5,1738,1407,81,96,5.5,196,11.3,539,483,89.6,6,1.1,38,7.1
1400000US41063960100,41063960100,"Census Tract 9601, Wallowa County, Oregon",Census Tract 9601, Wallowa,Oregon,1825,1778,1444,1414,79.1,79.5,186,184,10.2,10.3,182,167,10,9.4,3,3,100,0,0,0,0,7,0,0,0,0,7,100,11,11,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,26,16,61.5,2,7.7,8,30.8,63,38,60.3,17,27,8,12.7,1730,1383,79.9,167,9.7,167,9.7,1470,1172,79.7,122,8.3,163,11.1,100,46,46,3,3,40,40,969,764,78.8,97,10,106,10.9,401,362,90.3,22,5.5,17,4.2
1400000US41063960200,41063960200,"Census Tract 9602, Wallowa County, Oregon",Census Tract 9602, Wallowa,Oregon,1902,1737,1466,1370,77.1,78.9,232,164,12.2,9.4,197,196,10.4,11.3,6,0,0,6,100,0,0,58,1,1.7,56,96.6,1,1.7,3,0,0,3,100,0,0,4,4,100,0,0,0,0,22,22,100,0,0,0,0,72,69,95.8,3,4.2,0,0,53,53,100,0,0,0,0,1707,1340,78.5,164,9.6,196,11.5,1440,1062,73.8,178,12.4,193,13.4,131,91,69.5,4,3.1,36,27.5,1055,751,71.2,160,15.2,137,13,254,220,86.6,14,5.5,20,7.9
1400000US41063960300,41063960300,"Census Tract 9603, Wallowa County, Oregon",Census Tract 9603, Wallowa,Oregon,3062,2940,2454,2352,80.1,80,336,316,11,10.7,272,272,8.9,9.3,7,0,0,7,100,0,0,7,7,100,0,0,0,0,4,4,100,0,0,0,0,0,0,-,0,-,0,-,32,32,100,0,0,0,0,72,59,81.9,13,18.1,0,0,87,72,82.8,0,0,15,17.2,2885,2312,80.1,316,11,257,8.9,2380,1919,80.6,200,8.4,261,11,164,62,37.8,38,23.2,64,39,1558,1249,80.2,127,8.2,182,11.7,658,608,92.4,35,5.3,15,2.3
1400000US41065970100,41065970100,"Census Tract 9701, Wasco County, Oregon",Census Tract 9701, Wasco,Oregon,3378,3247,2703,2581,80,79.5,429,420,12.7,12.9,246,246,7.3,7.6,0,0,-,0,-,0,-,106,106,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,25,16,64,9,36,0,0,263,173,65.8,44,16.7,46,17.5,3000,2415,80.5,385,12.8,200,6.7,2600,2088,80.3,291,11.2,221,8.5,243,104,42.8,61,25.1,78,32.1,1661,1335,80.4,230,13.8,96,5.8,696,649,93.2,0,0,47,6.8
1400000US41065970200,41065970200,"Census Tract 9702, Wasco County, Oregon",Census Tract 9702, Wasco,Oregon,3166,2930,2777,2551,87.7,87.1,267,257,8.4,8.8,94,94,3,3.2,15,15,100,0,0,0,0,29,29,100,0,0,0,0,21,21,100,0,0,0,0,0,0,-,0,-,0,-,63,63,100,0,0,0,0,108,98,90.7,10,9.3,0,0,809,778,96.2,0,0,31,3.8,2184,1836,84.1,257,11.8,63,2.9,2025,1721,85,182,9,94,4.6,312,299,95.8,8,2.6,5,1.6,1242,1009,81.2,144,11.6,89,7.2,471,413,87.7,30,6.4,0,0
1400000US41065970300,41065970300,"Census Tract 9703, Wasco County, Oregon",Census Tract 9703, Wasco,Oregon,2905,2525,2630,2308,90.5,91.4,165,127,5.7,5,110,90,3.8,3.6,24,24,100,0,0,0,0,8,8,100,0,0,0,0,70,59,84.3,11,15.7,0,0,0,0,-,0,-,0,-,181,161,89,0,0,20,11,97,70,72.2,27,27.8,0,0,450,378,84,36,8,36,8,2314,2122,91.7,118,5.1,74,3.2,1929,1683,87.2,136,7.1,110,5.7,164,81,49.4,47,28.7,36,22,1252,1110,88.7,68,5.4,74,5.9,513,492,95.9,21,4.1,0,0
1400000US41065970400,41065970400,"Census Tract 9704, Wasco County, Oregon",Census Tract 9704, Wasco,Oregon,3156,2835,2342,2165,74.2,76.4,351,207,11.1,7.3,417,417,13.2,14.7,0,0,-,0,-,0,-,14,14,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,162,18,11.1,144,88.9,0,0,145,145,100,0,0,0,0,672,528,78.6,144,21.4,0,0,2426,1756,72.4,207,8.5,417,17.2,2064,1432,69.4,197,9.5,389,18.8,259,149,57.5,50,19.3,60,23.2,1465,982,67,147,10,290,19.8,340,301,88.5,0,0,39,11.5
1400000US41065970500,41065970500,"Census Tract 9705, Wasco County, Oregon",Census Tract 9705, Wasco,Oregon,3759,3015,3123,2450,83.1,81.3,319,268,8.5,8.9,305,285,8.1,9.5,0,0,-,0,-,0,-,11,0,0,0,0,11,100,19,19,100,0,0,0,0,139,139,100,0,0,0,0,415,415,100,0,0,0,0,160,100,62.5,51,31.9,9,5.6,1028,868,84.4,160,15.6,0,0,2458,2026,82.4,135,5.5,285,11.6,2327,1929,82.9,158,6.8,228,9.8,588,457,77.7,58,9.9,73,12.4,1487,1225,82.4,95,6.4,155,10.4,252,247,98,5,2,0,0
1400000US41065970600,41065970600,"Census Tract 9706, Wasco County, Oregon",Census Tract 9706, Wasco,Oregon,2747,2528,1980,1865,72.1,73.8,300,245,10.9,9.7,360,360,13.1,14.2,0,0,-,0,-,0,-,0,0,-,0,-,0,-,29,14,48.3,0,0,0,0,0,0,-,0,-,0,-,146,91,62.3,55,37.7,0,0,44,10,22.7,0,0,0,0,625,556,89,69,11,0,0,2054,1405,68.4,231,11.2,360,17.5,1935,1413,73,243,12.6,206,10.6,221,165,74.7,14,6.3,42,19,1235,829,67.1,210,17,139,11.3,479,419,87.5,19,4,25,5.2
1400000US41065970700,41065970700,"Census Tract 9707, Wasco County, Oregon",Census Tract 9707, Wasco,Oregon,1553,1414,1147,1064,73.9,75.2,163,158,10.5,11.2,240,189,15.5,13.4,25,25,100,0,0,0,0,2,0,0,0,0,2,100,4,4,100,0,0,0,0,0,0,-,0,-,0,-,54,0,0,5,9.3,49,90.7,54,54,100,0,0,0,0,240,87,36.3,67,27.9,86,35.8,1239,988,79.7,96,7.7,152,12.3,1187,869,73.2,116,9.8,199,16.8,140,50,35.7,16,11.4,74,52.9,763,569,74.6,75,9.8,116,15.2,284,250,88,25,8.8,9,3.2
1400000US41065970800,41065970800,"Census Tract 9708, Wasco County, Oregon",Census Tract 9708, Wasco,Oregon,4042,3107,3042,2433,75.3,78.3,421,272,10.4,8.8,520,343,12.9,11,7,7,100,0,0,0,0,740,444,60,126,17,170,23,32,23,71.9,9,28.1,0,0,11,4,36.4,0,0,7,63.6,10,8,80,2,20,0,0,135,123,91.1,12,8.9,0,0,82,75,91.5,7,8.5,0,0,3069,2400,78.2,267,8.7,343,11.2,3027,2213,73.1,329,10.9,426,14.1,220,97,44.1,34,15.5,89,40.5,2318,1702,73.4,244,10.5,313,13.5,489,414,84.7,51,10.4,24,4.9
1400000US41067030101,41067030101,"Census Tract 301.01, Washington County, Oregon",Census Tract 301.01, Washington,Oregon,8312,6743,7799,6357,93.8,94.3,274,169,3.3,2.5,239,217,2.9,3.2,264,201,76.1,41,15.5,22,8.3,17,0,0,17,100,0,0,755,744,98.5,11,1.5,0,0,0,0,-,0,-,0,-,102,66,64.7,36,35.3,0,0,431,431,100,0,0,0,0,421,329,78.1,70,16.6,22,5.2,6479,6110,94.3,152,2.3,217,3.3,6266,5770,92.1,257,4.1,239,3.8,118,85,72,11,9.3,22,18.6,2003,1832,91.5,93,4.6,78,3.9,4145,3853,93,153,3.7,139,3.4
1400000US41067030102,41067030102,"Census Tract 301.02, Washington County, Oregon",Census Tract 301.02, Washington,Oregon,7386,5925,6598,5173,89.3,87.3,715,679,9.7,11.5,73,73,1,1.2,91,91,100,0,0,0,0,26,26,100,0,0,0,0,1045,1009,96.6,36,3.4,0,0,64,64,100,0,0,0,0,132,132,100,0,0,0,0,103,103,100,0,0,0,0,521,521,100,0,0,0,0,5527,4775,86.4,679,12.3,73,1.3,5323,5046,94.8,221,4.2,56,1.1,112,112,100,0,0,0,0,1823,1608,88.2,190,10.4,25,1.4,3388,3326,98.2,31,0.9,31,0.9
1400000US41067030200,41067030200,"Census Tract 302, Washington County, Oregon",Census Tract 302, Washington,Oregon,6584,5683,6225,5324,94.5,93.7,249,249,3.8,4.4,110,110,1.7,1.9,504,504,100,0,0,0,0,7,7,100,0,0,0,0,165,165,100,0,0,0,0,0,0,-,0,-,0,-,39,39,100,0,0,0,0,186,186,100,0,0,0,0,344,329,95.6,15,4.4,0,0,5362,5018,93.6,234,4.4,110,2.1,4838,4570,94.5,158,3.3,110,2.3,81,81,100,0,0,0,0,2023,1903,94.1,73,3.6,47,2.3,2734,2586,94.6,85,3.1,63,2.3
1400000US41067030300,41067030300,"Census Tract 303, Washington County, Oregon",Census Tract 303, Washington,Oregon,4615,4119,4244,3820,92,92.7,206,163,4.5,4,165,136,3.6,3.3,51,38,74.5,13,25.5,0,0,29,0,0,0,0,29,100,148,148,100,0,0,0,0,30,0,0,30,100,0,0,8,8,100,0,0,0,0,230,230,100,0,0,0,0,226,226,100,0,0,0,0,3985,3686,92.5,163,4.1,136,3.4,3448,3150,91.4,144,4.2,154,4.5,79,36,45.6,13,16.5,30,38,1024,874,85.4,63,6.2,87,8.5,2345,2240,95.5,68,2.9,37,1.6
1400000US41067030401,41067030401,"Census Tract 304.01, Washington County, Oregon",Census Tract 304.01, Washington,Oregon,4584,3780,3906,3241,85.2,85.7,367,228,8,6,311,311,6.8,8.2,82,62,75.6,20,24.4,0,0,160,160,100,0,0,0,0,232,232,100,0,0,0,0,44,27,61.4,17,38.6,0,0,62,62,100,0,0,0,0,224,122,54.5,102,45.5,0,0,614,553,90.1,61,9.9,0,0,3472,2933,84.5,228,6.6,311,9,3460,2848,82.3,301,8.7,311,9,253,232,91.7,21,8.3,0,0,1403,955,68.1,205,14.6,243,17.3,1804,1661,92.1,75,4.2,68,3.8
1400000US41067030402,41067030402,"Census Tract 304.02, Washington County, Oregon",Census Tract 304.02, Washington,Oregon,4929,3914,4574,3668,92.8,93.7,98,98,2,2.5,168,148,3.4,3.8,68,68,100,0,0,0,0,0,0,-,0,-,0,-,549,440,80.1,0,0,20,3.6,0,0,-,0,-,0,-,207,207,100,0,0,0,0,191,191,100,0,0,0,0,354,354,100,0,0,0,0,3820,3574,93.6,98,2.6,148,3.9,4186,3873,92.5,98,2.3,168,4,233,164,70.4,46,19.7,0,0,1630,1458,89.4,0,0,148,9.1,2323,2251,96.9,52,2.2,20,0.9
1400000US41067030501,41067030501,"Census Tract 305.01, Washington County, Oregon",Census Tract 305.01, Washington,Oregon,4748,4065,4187,3556,88.2,87.5,178,126,3.7,3.1,383,383,8.1,9.4,45,45,100,0,0,0,0,13,13,100,0,0,0,0,109,109,100,0,0,0,0,33,33,100,0,0,0,0,258,258,100,0,0,0,0,225,173,76.9,52,23.1,0,0,598,362,60.5,0,0,236,39.5,3725,3452,92.7,126,3.4,147,3.9,3307,2997,90.6,50,1.5,260,7.9,218,105,48.2,0,0,113,51.8,1454,1283,88.2,38,2.6,133,9.1,1635,1609,98.4,12,0.7,14,0.9
1400000US41067030502,41067030502,"Census Tract 305.02, Washington County, Oregon",Census Tract 305.02, Washington,Oregon,3781,3373,3632,3236,96.1,95.9,91,91,2.4,2.7,58,46,1.5,1.4,45,45,100,0,0,0,0,8,8,100,0,0,0,0,117,117,100,0,0,0,0,0,0,-,0,-,0,-,51,39,76.5,0,0,12,23.5,187,187,100,0,0,0,0,174,162,93.1,0,0,12,6.9,3219,3082,95.7,91,2.8,46,1.4,2690,2541,94.5,91,3.4,58,2.2,46,0,0,26,56.5,20,43.5,1048,966,92.2,51,4.9,31,3,1596,1575,98.7,14,0.9,7,0.4
